OrderDate,SalesPrice
12/27/2018,230
12/27/2018,234
12/27/2018,234
12/27/2018,240
12/27/2018,240
12/27/2018,236
12/27/2018,229
12/27/2018,230
12/27/2018,235
12/27/2018,238
12/27/2018,239
12/27/2018,275
12/27/2018,240
12/27/2018,243
12/27/2018,239
12/27/2018,221
12/27/2018,250
12/27/2018,225
12/27/2018,250
12/27/2018,252
12/27/2018,242
12/27/2018,239
12/27/2018,235
12/27/2018,239
12/27/2018,248
12/27/2018,250
12/28/2018,249
12/28/2018,245
12/28/2018,249
12/28/2018,285
12/28/2018,255
12/28/2018,245
12/28/2018,235
12/28/2018,253
12/28/2018,314
12/28/2018,243
12/28/2018,260
12/28/2018,235
12/28/2018,220
12/28/2018,245
12/28/2018,230
12/28/2018,295
12/28/2018,223
12/28/2018,240
12/28/2018,243
12/28/2018,245
12/28/2018,242
12/28/2018,243
12/28/2018,223
12/28/2018,245
12/28/2018,240
12/28/2018,255
12/28/2018,281
12/28/2018,244
12/28/2018,240
12/28/2018,242
12/28/2018,215
12/28/2018,294
12/28/2018,248
12/28/2018,254
12/28/2018,240
12/28/2018,245
12/28/2018,230
12/28/2018,254
12/28/2018,239
12/28/2018,245
12/28/2018,243
12/28/2018,246
12/28/2018,239
12/28/2018,239
12/28/2018,240
12/28/2018,260
12/28/2018,210
12/28/2018,244
12/28/2018,245
12/28/2018,260
12/28/2018,240
12/28/2018,250
12/28/2018,260
12/28/2018,260
12/28/2018,280
12/28/2018,265
12/28/2018,329
12/28/2018,250
12/28/2018,230
12/28/2018,220
12/28/2018,243
12/29/2018,287
12/29/2018,220
12/29/2018,240
12/29/2018,240
12/29/2018,300
12/29/2018,238
12/29/2018,320
12/29/2018,318
12/29/2018,300
12/29/2018,287
12/29/2018,310
12/29/2018,231
12/29/2018,249
12/29/2018,240
12/29/2018,227
12/29/2018,320
12/29/2018,245
12/29/2018,260
12/29/2018,235
12/29/2018,241
12/29/2018,245
12/29/2018,240
12/29/2018,250
12/29/2018,239
12/29/2018,260
12/29/2018,310
12/29/2018,249
12/29/2018,226
12/29/2018,250
12/29/2018,230
12/29/2018,249
12/29/2018,315
12/29/2018,231
12/29/2018,238
12/29/2018,248
12/29/2018,230
12/30/2018,227
12/30/2018,260
12/30/2018,320
12/30/2018,239
12/30/2018,260
12/30/2018,226
12/30/2018,235
12/30/2018,222
12/30/2018,250
12/30/2018,239
12/30/2018,255
12/30/2018,239
12/30/2018,245
12/30/2018,244
12/30/2018,243
12/30/2018,259
12/30/2018,258
12/30/2018,239
12/30/2018,258
12/30/2018,250
12/30/2018,320
12/30/2018,245
12/30/2018,240
12/30/2018,295
12/30/2018,235
12/30/2018,255
12/30/2018,245
12/30/2018,250
12/30/2018,234
12/30/2018,230
12/30/2018,220
12/30/2018,320
12/30/2018,226
12/31/2018,240
12/31/2018,239
12/31/2018,221
12/31/2018,240
12/31/2018,237
12/31/2018,227
12/31/2018,250
12/31/2018,237
12/31/2018,250
12/31/2018,225
12/31/2018,237
12/31/2018,318
12/31/2018,296
12/31/2018,335
12/31/2018,234
12/31/2018,309
12/31/2018,298
12/31/2018,317
12/31/2018,240
12/31/2018,249
12/31/2018,239
12/31/2018,235
12/31/2018,239
12/31/2018,220
12/31/2018,260
12/31/2018,254
1/1/2019,230
1/1/2019,270
1/1/2019,248
1/1/2019,310
1/1/2019,227
1/1/2019,300
1/1/2019,238
1/1/2019,237
1/1/2019,300
1/1/2019,238
1/1/2019,240
1/1/2019,235
1/1/2019,236
1/1/2019,239
1/1/2019,319
1/1/2019,250
1/1/2019,230
1/1/2019,240
1/1/2019,275
1/1/2019,319
1/1/2019,225
1/1/2019,238
1/1/2019,235
1/1/2019,235
1/1/2019,245
1/1/2019,250
1/1/2019,240
1/1/2019,241
1/1/2019,240
1/1/2019,280
1/1/2019,255
1/1/2019,322
1/2/2019,312
1/2/2019,260
1/2/2019,225
1/2/2019,229
1/2/2019,227
1/2/2019,238
1/2/2019,210
1/2/2019,235
1/2/2019,220
1/2/2019,240
1/2/2019,256
1/2/2019,310
1/2/2019,250
1/2/2019,240
1/2/2019,230
1/2/2019,240
1/2/2019,240
1/2/2019,260
1/2/2019,250
1/2/2019,252
1/2/2019,295
1/2/2019,269
1/2/2019,229
1/2/2019,245
1/2/2019,228
1/2/2019,230
1/2/2019,242
1/2/2019,323
1/2/2019,226
1/3/2019,249
1/3/2019,250
1/3/2019,330
1/3/2019,230
1/3/2019,301
1/3/2019,240
1/3/2019,238
1/3/2019,238
1/3/2019,238
1/3/2019,232
1/3/2019,237
1/3/2019,240
1/3/2019,300
1/3/2019,240
1/3/2019,229
1/3/2019,232
1/3/2019,235
1/3/2019,240
1/3/2019,230
1/3/2019,223
1/3/2019,250
1/3/2019,301
1/3/2019,245
1/3/2019,239
1/3/2019,295
1/3/2019,230
1/3/2019,240
1/3/2019,215
1/3/2019,240
1/3/2019,231
1/3/2019,235
1/3/2019,299
1/4/2019,265
1/4/2019,250
1/4/2019,241
1/4/2019,240
1/4/2019,244
1/4/2019,243
1/4/2019,303
1/4/2019,232
1/4/2019,220
1/4/2019,240
1/4/2019,230
1/4/2019,225
1/4/2019,235
1/4/2019,237
1/4/2019,234
1/4/2019,238
1/4/2019,245
1/4/2019,240
1/4/2019,250
1/4/2019,235
1/4/2019,268
1/4/2019,245
1/4/2019,249
1/4/2019,240
1/4/2019,230
1/4/2019,235
1/4/2019,235
1/4/2019,240
1/4/2019,230
1/4/2019,240
1/4/2019,231
1/4/2019,245
1/4/2019,235
1/4/2019,245
1/4/2019,252
1/4/2019,240
1/4/2019,232
1/4/2019,221
1/5/2019,245
1/5/2019,236
1/5/2019,239
1/5/2019,255
1/5/2019,235
1/5/2019,248
1/5/2019,240
1/5/2019,280
1/5/2019,218
1/5/2019,250
1/5/2019,285
1/5/2019,240
1/5/2019,248
1/5/2019,266
1/5/2019,230
1/5/2019,249
1/5/2019,270
1/5/2019,235
1/5/2019,240
1/5/2019,235
1/5/2019,239
1/5/2019,240
1/5/2019,248
1/5/2019,239
1/5/2019,280
1/5/2019,303
1/5/2019,220
1/5/2019,250
1/5/2019,280
1/6/2019,227
1/6/2019,280
1/6/2019,230
1/6/2019,240
1/6/2019,250
1/6/2019,240
1/6/2019,240
1/6/2019,231
1/6/2019,269
1/6/2019,269
1/6/2019,240
1/6/2019,239
1/6/2019,244
1/6/2019,240
1/6/2019,215
1/6/2019,250
1/6/2019,250
1/6/2019,268
1/6/2019,238
1/6/2019,225
1/6/2019,235
1/6/2019,249
1/6/2019,249
1/6/2019,279
1/6/2019,250
1/6/2019,239
1/6/2019,239
1/7/2019,220
1/7/2019,300
1/7/2019,239
1/7/2019,241
1/7/2019,298
1/7/2019,240
1/7/2019,246
1/7/2019,269
1/7/2019,235
1/7/2019,234
1/7/2019,243
1/7/2019,225
1/7/2019,299
1/7/2019,246
1/7/2019,236
1/7/2019,250
1/7/2019,240
1/7/2019,226
1/7/2019,241
1/7/2019,307
1/7/2019,248
1/7/2019,245
1/7/2019,246
1/7/2019,242
1/7/2019,240
1/7/2019,234
1/7/2019,240
1/7/2019,235
1/7/2019,235
1/7/2019,220
1/7/2019,225
1/7/2019,246
1/7/2019,239
1/7/2019,250
1/7/2019,275
1/7/2019,238
1/8/2019,235
1/8/2019,280
1/8/2019,238
1/8/2019,220
1/8/2019,240
1/8/2019,235
1/8/2019,240
1/8/2019,234
1/8/2019,230
1/8/2019,215
1/8/2019,213
1/8/2019,228
1/8/2019,230
1/8/2019,267
1/8/2019,222
1/8/2019,260
1/8/2019,235
1/8/2019,255
1/8/2019,240
1/8/2019,230
1/8/2019,250
1/8/2019,235
1/8/2019,226
1/8/2019,308
1/8/2019,297
1/8/2019,235
1/9/2019,228
1/9/2019,230
1/9/2019,230
1/9/2019,233
1/9/2019,220
1/9/2019,226
1/9/2019,290
1/9/2019,232
1/9/2019,235
1/9/2019,290
1/9/2019,234
1/9/2019,245
1/9/2019,237
1/9/2019,285
1/9/2019,230
1/9/2019,229
1/9/2019,261
1/9/2019,240
1/9/2019,299
1/9/2019,240
1/9/2019,234
1/9/2019,260
1/9/2019,230
1/9/2019,345
1/9/2019,240
1/9/2019,230
1/9/2019,230
1/10/2019,268
1/10/2019,225
1/10/2019,274
1/10/2019,306
1/10/2019,258
1/10/2019,290
1/10/2019,272
1/10/2019,305
1/10/2019,260
1/10/2019,238
1/10/2019,238
1/10/2019,257
1/10/2019,235
1/10/2019,240
1/10/2019,240
1/10/2019,230
1/10/2019,230
1/10/2019,240
1/10/2019,278
1/10/2019,246
1/10/2019,230
1/10/2019,239
1/10/2019,240
1/10/2019,235
1/10/2019,300
1/10/2019,230
1/10/2019,240
1/10/2019,215
1/10/2019,304
1/10/2019,304
1/10/2019,249
1/10/2019,250
1/10/2019,220
1/11/2019,210
1/11/2019,210
1/11/2019,290
1/11/2019,300
1/11/2019,230
1/11/2019,300
1/11/2019,246
1/11/2019,240
1/11/2019,268
1/11/2019,233
1/11/2019,285
1/11/2019,287
1/11/2019,240
1/11/2019,240
1/11/2019,240
1/11/2019,240
1/11/2019,240
1/11/2019,230
1/11/2019,231
1/11/2019,240
1/11/2019,269
1/11/2019,300
1/11/2019,291
1/11/2019,248
1/11/2019,240
1/11/2019,305
1/11/2019,241
1/11/2019,303
1/11/2019,239
1/11/2019,300
1/11/2019,233
1/11/2019,230
1/11/2019,270
1/11/2019,235
1/11/2019,291
1/12/2019,230
1/12/2019,245
1/12/2019,237
1/12/2019,248
1/12/2019,250
1/12/2019,230
1/12/2019,260
1/12/2019,234
1/12/2019,305
1/12/2019,239
1/12/2019,312
1/12/2019,239
1/12/2019,230
1/12/2019,240
1/12/2019,233
1/12/2019,240
1/12/2019,295
1/12/2019,305
1/12/2019,240
1/12/2019,247
1/12/2019,226
1/12/2019,247
1/12/2019,236
1/12/2019,235
1/12/2019,240
1/12/2019,240
1/12/2019,310
1/12/2019,238
1/12/2019,247
1/12/2019,234
1/12/2019,230
1/13/2019,250
1/13/2019,249
1/13/2019,302
1/13/2019,239
1/13/2019,220
1/13/2019,245
1/13/2019,269
1/13/2019,234
1/13/2019,239
1/13/2019,268
1/13/2019,240
1/13/2019,233
1/13/2019,239
1/13/2019,235
1/13/2019,292
1/13/2019,240
1/13/2019,245
1/13/2019,249
1/13/2019,225
1/13/2019,225
1/13/2019,248
1/13/2019,247
1/14/2019,237
1/14/2019,240
1/14/2019,260
1/14/2019,245
1/14/2019,220
1/14/2019,237
1/14/2019,245
1/14/2019,289
1/14/2019,259
1/14/2019,235
1/14/2019,239
1/14/2019,230
1/14/2019,245
1/14/2019,220
1/14/2019,230
1/14/2019,244
1/14/2019,210
1/14/2019,222
1/14/2019,225
1/14/2019,251
1/14/2019,250
1/14/2019,235
1/14/2019,230
1/14/2019,310
1/14/2019,239
1/15/2019,230
1/15/2019,235
1/15/2019,245
1/15/2019,270
1/15/2019,240
1/15/2019,223
1/15/2019,299
1/15/2019,248
1/15/2019,238
1/15/2019,250
1/15/2019,248
1/15/2019,230
1/15/2019,220
1/15/2019,244
1/15/2019,220
1/15/2019,240
1/15/2019,250
1/15/2019,260
1/15/2019,240
1/15/2019,300
1/15/2019,236
1/15/2019,266
1/15/2019,222
1/15/2019,294
1/15/2019,275
1/15/2019,251
1/15/2019,298
1/15/2019,235
1/16/2019,239
1/16/2019,250
1/16/2019,236
1/16/2019,296
1/16/2019,235
1/16/2019,249
1/16/2019,260
1/16/2019,269
1/16/2019,240
1/16/2019,239
1/16/2019,250
1/16/2019,246
1/16/2019,245
1/16/2019,251
1/16/2019,250
1/16/2019,250
1/16/2019,239
1/16/2019,250
1/16/2019,235
1/16/2019,220
1/16/2019,313
1/16/2019,249
1/16/2019,249
1/16/2019,240
1/16/2019,296
1/16/2019,237
1/16/2019,270
1/16/2019,220
1/16/2019,240
1/17/2019,275
1/17/2019,250
1/17/2019,290
1/17/2019,243
1/17/2019,227
1/17/2019,239
1/17/2019,245
1/17/2019,243
1/17/2019,250
1/17/2019,250
1/17/2019,252
1/17/2019,250
1/17/2019,250
1/17/2019,253
1/17/2019,249
1/17/2019,275
1/17/2019,295
1/17/2019,240
1/17/2019,224
1/17/2019,249
1/17/2019,230
1/17/2019,244
1/17/2019,250
1/17/2019,210
1/17/2019,290
1/17/2019,253
1/17/2019,251
1/18/2019,240
1/18/2019,230
1/18/2019,239
1/18/2019,318
1/18/2019,235
1/18/2019,226
1/18/2019,250
1/18/2019,235
1/18/2019,230
1/18/2019,243
1/18/2019,235
1/18/2019,250
1/18/2019,297
1/18/2019,293
1/18/2019,246
1/18/2019,242
1/18/2019,239
1/18/2019,260
1/18/2019,229
1/18/2019,240
1/18/2019,294
1/18/2019,240
1/18/2019,238
1/18/2019,298
1/18/2019,245
1/19/2019,241
1/19/2019,230
1/19/2019,245
1/19/2019,271
1/19/2019,252
1/19/2019,239
1/19/2019,294
1/19/2019,249
1/19/2019,290
1/19/2019,230
1/19/2019,218
1/19/2019,240
1/19/2019,250
1/19/2019,239
1/19/2019,250
1/19/2019,241
1/19/2019,300
1/19/2019,230
1/19/2019,226
1/20/2019,300
1/20/2019,250
1/20/2019,295
1/20/2019,260
1/20/2019,240
1/20/2019,242
1/20/2019,241
1/20/2019,242
1/20/2019,242
1/20/2019,300
1/20/2019,240
1/20/2019,299
1/20/2019,249
1/20/2019,250
1/20/2019,315
1/20/2019,240
1/20/2019,245
1/20/2019,300
1/20/2019,278
1/20/2019,246
1/20/2019,245
1/20/2019,245
1/20/2019,249
1/20/2019,230
1/20/2019,240
1/20/2019,244
1/20/2019,298
1/21/2019,223
1/21/2019,255
1/21/2019,239
1/21/2019,250
1/21/2019,295
1/21/2019,239
1/21/2019,305
1/21/2019,240
1/21/2019,252
1/21/2019,249
1/21/2019,220
1/21/2019,240
1/21/2019,240
1/21/2019,268
1/21/2019,250
1/21/2019,239
1/21/2019,235
1/21/2019,240
1/21/2019,250
1/21/2019,249
1/21/2019,250
1/21/2019,290
1/21/2019,225
1/21/2019,239
1/21/2019,225
1/21/2019,230
1/22/2019,280
1/22/2019,239
1/22/2019,239
1/22/2019,250
1/22/2019,300
1/22/2019,299
1/22/2019,235
1/22/2019,250
1/22/2019,240
1/22/2019,250
1/22/2019,247
1/22/2019,248
1/22/2019,238
1/22/2019,300
1/22/2019,239
1/22/2019,300
1/22/2019,230
1/22/2019,254
1/22/2019,243
1/22/2019,239
1/22/2019,312
1/22/2019,300
1/22/2019,226
1/22/2019,245
1/22/2019,235
1/22/2019,250
1/23/2019,245
1/23/2019,251
1/23/2019,295
1/23/2019,239
1/23/2019,292
1/23/2019,289
1/23/2019,245
1/23/2019,245
1/23/2019,267
1/23/2019,241
1/23/2019,239
1/23/2019,294
1/23/2019,250
1/23/2019,222
1/23/2019,227
1/23/2019,246
1/23/2019,253
1/23/2019,251
1/23/2019,297
1/23/2019,254
1/23/2019,294
1/23/2019,244
1/24/2019,279
1/24/2019,230
1/24/2019,243
1/24/2019,231
1/24/2019,249
1/24/2019,312
1/24/2019,244
1/24/2019,240
1/24/2019,231
1/24/2019,245
1/24/2019,246
1/24/2019,239
1/24/2019,216
1/24/2019,239
1/24/2019,240
1/24/2019,294
1/24/2019,293
1/24/2019,294
1/24/2019,252
1/24/2019,252
1/24/2019,294
1/24/2019,294
1/25/2019,243
1/25/2019,290
1/25/2019,243
1/25/2019,299
1/25/2019,235
1/25/2019,240
1/25/2019,227
1/25/2019,254
1/25/2019,290
1/25/2019,252
1/25/2019,275
1/25/2019,261
1/25/2019,250
1/25/2019,245
1/25/2019,243
1/25/2019,246
1/25/2019,255
1/25/2019,226
1/25/2019,295
1/25/2019,235
1/26/2019,295
1/26/2019,245
1/26/2019,246
1/26/2019,290
1/26/2019,245
1/26/2019,240
1/26/2019,245
1/26/2019,255
1/26/2019,244
1/26/2019,279
1/26/2019,235
1/26/2019,240
1/26/2019,235
1/26/2019,255
1/26/2019,250
1/26/2019,225
1/26/2019,293
1/26/2019,253
1/26/2019,244
1/26/2019,226
1/27/2019,230
1/27/2019,235
1/27/2019,248
1/27/2019,294
1/27/2019,235
1/27/2019,243
1/27/2019,297
1/27/2019,250
1/27/2019,225
1/27/2019,226
1/27/2019,250
1/27/2019,248
1/27/2019,247
1/27/2019,245
1/27/2019,275
1/27/2019,290
1/27/2019,294
1/27/2019,253
1/27/2019,245
1/27/2019,255
1/27/2019,300
1/27/2019,308
1/27/2019,230
1/27/2019,231
1/27/2019,250
1/28/2019,249
1/28/2019,247
1/28/2019,298
1/28/2019,265
1/28/2019,245
1/28/2019,240
1/28/2019,249
1/28/2019,238
1/28/2019,294
1/28/2019,230
1/28/2019,221
1/28/2019,233
1/28/2019,250
1/28/2019,284
1/28/2019,290
1/28/2019,243
1/28/2019,288
1/28/2019,291
1/28/2019,285
1/28/2019,235
1/28/2019,260
1/28/2019,247
1/28/2019,235
1/28/2019,292
1/28/2019,243
1/29/2019,240
1/29/2019,252
1/29/2019,250
1/29/2019,235
1/29/2019,240
1/29/2019,235
1/29/2019,255
1/29/2019,290
1/29/2019,250
1/29/2019,226
1/29/2019,230
1/29/2019,235
1/29/2019,235
1/29/2019,292
1/29/2019,248
1/29/2019,250
1/29/2019,240
1/29/2019,248
1/29/2019,295
1/30/2019,233
1/30/2019,252
1/30/2019,235
1/30/2019,290
1/30/2019,209
1/30/2019,299
1/30/2019,235
1/30/2019,257
1/30/2019,240
1/30/2019,226
1/30/2019,225
1/30/2019,250
1/30/2019,265
1/30/2019,235
1/30/2019,230
1/30/2019,245
1/30/2019,244
1/30/2019,250
1/30/2019,220
1/30/2019,285
1/30/2019,300
1/30/2019,290
1/30/2019,240
1/31/2019,290
1/31/2019,299
1/31/2019,220
1/31/2019,257
1/31/2019,247
1/31/2019,235
1/31/2019,240
1/31/2019,210
1/31/2019,230
1/31/2019,230
1/31/2019,292
1/31/2019,268
1/31/2019,235
1/31/2019,234
1/31/2019,245
1/31/2019,248
1/31/2019,245
1/31/2019,285
1/31/2019,220
1/31/2019,257
1/31/2019,230
1/31/2019,250
1/31/2019,229
2/1/2019,240
2/1/2019,250
2/1/2019,249
2/1/2019,247
2/1/2019,251
2/1/2019,251
2/1/2019,260
2/1/2019,241
2/1/2019,298
2/1/2019,263
2/1/2019,246
2/1/2019,248
2/1/2019,250
2/1/2019,246
2/1/2019,246
2/1/2019,240
2/1/2019,229
2/1/2019,258
2/1/2019,244
2/1/2019,230
2/1/2019,250
2/1/2019,260
2/2/2019,247
2/2/2019,270
2/2/2019,229
2/2/2019,249
2/2/2019,245
2/2/2019,250
2/2/2019,284
2/2/2019,235
2/2/2019,250
2/2/2019,250
2/2/2019,247
2/2/2019,253
2/2/2019,250
2/2/2019,259
2/2/2019,305
2/2/2019,259
2/2/2019,249
2/2/2019,255
2/2/2019,240
2/2/2019,260
2/3/2019,297
2/3/2019,240
2/3/2019,245
2/3/2019,262
2/3/2019,249
2/3/2019,249
2/3/2019,248
2/3/2019,220
2/3/2019,249
2/3/2019,254
2/3/2019,260
2/3/2019,245
2/3/2019,264
2/3/2019,305
2/3/2019,298
2/3/2019,293
2/4/2019,245
2/4/2019,245
2/4/2019,241
2/4/2019,256
2/4/2019,225
2/4/2019,245
2/4/2019,263
2/4/2019,250
2/4/2019,250
2/4/2019,249
2/4/2019,303
2/4/2019,250
2/4/2019,248
2/4/2019,255
2/4/2019,235
2/4/2019,247
2/5/2019,259
2/5/2019,250
2/5/2019,249
2/5/2019,294
2/5/2019,265
2/5/2019,230
2/5/2019,220
2/5/2019,269
2/5/2019,260
2/5/2019,264
2/5/2019,301
2/5/2019,250
2/5/2019,239
2/5/2019,292
2/5/2019,255
2/5/2019,240
2/5/2019,250
2/5/2019,250
2/5/2019,248
2/5/2019,249
2/5/2019,221
2/5/2019,306
2/5/2019,260
2/5/2019,230
2/5/2019,250
2/5/2019,248
2/5/2019,240
2/5/2019,303
2/6/2019,245
2/6/2019,254
2/6/2019,219
2/6/2019,250
2/6/2019,270
2/6/2019,254
2/6/2019,247
2/6/2019,248
2/6/2019,270
2/6/2019,295
2/6/2019,240
2/6/2019,300
2/6/2019,255
2/6/2019,301
2/6/2019,313
2/6/2019,250
2/6/2019,300
2/6/2019,255
2/6/2019,254
2/6/2019,315
2/6/2019,220
2/6/2019,230
2/6/2019,225
2/6/2019,265
2/6/2019,237
2/6/2019,310
2/6/2019,255
2/6/2019,220
2/6/2019,258
2/6/2019,237
2/6/2019,245
2/6/2019,220
2/6/2019,270
2/6/2019,264
2/7/2019,299
2/7/2019,250
2/7/2019,250
2/7/2019,235
2/7/2019,270
2/7/2019,240
2/7/2019,214
2/7/2019,240
2/7/2019,240
2/7/2019,275
2/7/2019,235
2/7/2019,309
2/7/2019,249
2/7/2019,300
2/7/2019,249
2/7/2019,240
2/7/2019,299
2/7/2019,265
2/7/2019,250
2/7/2019,300
2/7/2019,245
2/7/2019,322
2/7/2019,250
2/7/2019,230
2/7/2019,279
2/8/2019,233
2/8/2019,256
2/8/2019,262
2/8/2019,250
2/8/2019,296
2/8/2019,205
2/8/2019,309
2/8/2019,227
2/8/2019,297
2/8/2019,235
2/8/2019,229
2/8/2019,220
2/8/2019,260
2/8/2019,225
2/8/2019,280
2/8/2019,215
2/8/2019,245
2/8/2019,245
2/8/2019,251
2/8/2019,299
2/8/2019,235
2/8/2019,240
2/8/2019,278
2/8/2019,293
2/8/2019,227
2/8/2019,275
2/8/2019,258
2/8/2019,210
2/9/2019,234
2/9/2019,248
2/9/2019,225
2/9/2019,305
2/9/2019,303
2/9/2019,249
2/9/2019,279
2/9/2019,255
2/9/2019,231
2/9/2019,237
2/9/2019,234
2/9/2019,300
2/9/2019,295
2/9/2019,238
2/9/2019,259
2/9/2019,258
2/9/2019,255
2/9/2019,254
2/9/2019,222
2/9/2019,226
2/9/2019,244
2/9/2019,250
2/9/2019,295
2/9/2019,311
2/9/2019,255
2/9/2019,265
2/9/2019,307
2/10/2019,244
2/10/2019,306
2/10/2019,285
2/10/2019,265
2/10/2019,260
2/10/2019,303
2/10/2019,263
2/10/2019,234
2/10/2019,280
2/10/2019,255
2/10/2019,250
2/10/2019,295
2/10/2019,255
2/10/2019,305
2/10/2019,310
2/10/2019,254
2/10/2019,307
2/10/2019,290
2/10/2019,250
2/10/2019,294
2/10/2019,260
2/10/2019,245
2/10/2019,279
2/10/2019,310
2/10/2019,245
2/10/2019,234
2/10/2019,234
2/11/2019,245
2/11/2019,255
2/11/2019,250
2/11/2019,234
2/11/2019,265
2/11/2019,269
2/11/2019,230
2/11/2019,268
2/11/2019,260
2/11/2019,310
2/11/2019,260
2/11/2019,239
2/11/2019,234
2/11/2019,250
2/11/2019,283
2/11/2019,255
2/11/2019,224
2/11/2019,232
2/11/2019,256
2/11/2019,300
2/11/2019,249
2/11/2019,278
2/11/2019,260
2/11/2019,251
2/12/2019,280
2/12/2019,235
2/12/2019,249
2/12/2019,240
2/12/2019,309
2/12/2019,315
2/12/2019,235
2/12/2019,285
2/12/2019,274
2/12/2019,315
2/12/2019,230
2/12/2019,250
2/12/2019,250
2/12/2019,305
2/12/2019,278
2/12/2019,240
2/12/2019,307
2/12/2019,328
2/12/2019,239
2/12/2019,280
2/12/2019,250
2/12/2019,230
2/12/2019,274
2/12/2019,248
2/12/2019,306
2/12/2019,284
2/12/2019,249
2/13/2019,225
2/13/2019,294
2/13/2019,280
2/13/2019,245
2/13/2019,249
2/13/2019,275
2/13/2019,250
2/13/2019,255
2/13/2019,230
2/13/2019,307
2/13/2019,260
2/13/2019,307
2/13/2019,311
2/13/2019,296
2/13/2019,230
2/13/2019,255
2/13/2019,250
2/13/2019,233
2/13/2019,238
2/13/2019,328
2/13/2019,234
2/13/2019,294
2/13/2019,273
2/13/2019,223
2/13/2019,249
