OrderDate,SalesPrice
4/18/2018,406
4/18/2018,443
4/18/2018,400
4/18/2018,429
4/18/2018,399
4/18/2018,394
4/19/2018,424
4/19/2018,418
4/19/2018,446
4/19/2018,420
4/19/2018,420
4/19/2018,445
4/19/2018,435
4/19/2018,400
4/19/2018,420
4/19/2018,445
4/20/2018,405
4/20/2018,430
4/20/2018,465
4/20/2018,485
4/20/2018,429
4/20/2018,429
4/20/2018,425
4/20/2018,423
4/20/2018,417
4/20/2018,446
4/20/2018,440
4/21/2018,399
4/21/2018,442
4/21/2018,398
4/21/2018,440
4/21/2018,418
4/21/2018,430
4/21/2018,495
4/21/2018,439
4/21/2018,400
4/22/2018,425
4/22/2018,370
4/22/2018,425
4/22/2018,460
4/22/2018,470
4/22/2018,440
4/22/2018,460
4/22/2018,437
4/22/2018,414
4/22/2018,495
4/22/2018,410
4/22/2018,421
4/23/2018,395
4/23/2018,394
4/23/2018,480
4/23/2018,415
4/23/2018,395
4/23/2018,448
4/23/2018,385
4/23/2018,453
4/23/2018,406
4/23/2018,449
4/23/2018,460
4/23/2018,395
4/23/2018,422
4/24/2018,420
4/24/2018,420
4/24/2018,385
4/24/2018,396
4/24/2018,585
4/24/2018,350
4/24/2018,425
4/24/2018,415
4/24/2018,382
4/24/2018,413
4/24/2018,424
4/24/2018,449
4/24/2018,479
4/24/2018,440
4/24/2018,382
4/25/2018,398
4/25/2018,440
4/25/2018,445
4/25/2018,396
4/25/2018,399
4/25/2018,465
4/25/2018,408
4/25/2018,420
4/25/2018,417
4/25/2018,447
4/25/2018,434
4/25/2018,375
4/25/2018,447
4/25/2018,450
4/25/2018,440
4/25/2018,449
4/26/2018,406
4/26/2018,425
4/26/2018,427
4/26/2018,390
4/26/2018,419
4/26/2018,495
4/26/2018,456
4/26/2018,382
4/26/2018,420
4/27/2018,390
4/27/2018,449
4/27/2018,399
4/27/2018,418
4/27/2018,455
4/27/2018,440
4/27/2018,480
4/27/2018,460
4/27/2018,440
4/28/2018,432
4/28/2018,425
4/28/2018,403
4/28/2018,403
4/28/2018,461
4/28/2018,420
4/28/2018,430
4/28/2018,420
4/29/2018,445
4/29/2018,490
4/29/2018,400
4/29/2018,461
4/29/2018,470
4/29/2018,415
4/29/2018,455
4/29/2018,426
4/29/2018,377
4/29/2018,416
4/29/2018,410
4/30/2018,455
4/30/2018,495
4/30/2018,574
4/30/2018,495
4/30/2018,422
4/30/2018,470
4/30/2018,392
4/30/2018,460
4/30/2018,380
5/1/2018,384
5/1/2018,411
5/1/2018,411
5/1/2018,429
5/1/2018,401
5/1/2018,440
5/1/2018,427
5/1/2018,386
5/1/2018,425
5/1/2018,365
5/2/2018,407
5/2/2018,440
5/2/2018,390
5/2/2018,443
5/2/2018,460
5/2/2018,433
5/2/2018,468
5/2/2018,401
5/2/2018,420
5/2/2018,430
5/2/2018,399
5/2/2018,421
5/2/2018,403
5/3/2018,400
5/3/2018,575
5/3/2018,400
5/3/2018,495
5/3/2018,400
5/3/2018,441
5/3/2018,494
5/3/2018,427
5/4/2018,415
5/4/2018,376
5/4/2018,445
5/4/2018,408
5/4/2018,440
5/4/2018,471
5/4/2018,422
5/4/2018,378
5/4/2018,380
5/4/2018,403
5/4/2018,437
5/4/2018,414
5/4/2018,469
5/5/2018,434
5/5/2018,454
5/5/2018,416
5/5/2018,406
5/5/2018,400
5/5/2018,452
5/5/2018,415
5/5/2018,438
5/5/2018,425
5/5/2018,415
5/5/2018,485
5/6/2018,420
5/6/2018,402
5/6/2018,428
5/6/2018,401
5/6/2018,420
5/6/2018,415
5/6/2018,448
5/6/2018,448
5/6/2018,425
5/6/2018,429
5/6/2018,407
5/7/2018,420
5/7/2018,450
5/7/2018,394
5/7/2018,420
5/7/2018,403
5/7/2018,453
5/7/2018,395
5/7/2018,450
5/7/2018,430
5/7/2018,418
5/8/2018,430
5/8/2018,460
5/8/2018,394
5/8/2018,429
5/8/2018,407
5/8/2018,420
5/8/2018,400
5/8/2018,457
5/8/2018,416
5/9/2018,420
5/9/2018,475
5/9/2018,455
5/9/2018,425
5/9/2018,407
5/9/2018,515
5/9/2018,392
5/9/2018,396
5/10/2018,420
5/10/2018,460
5/10/2018,420
5/10/2018,424
5/10/2018,335
5/10/2018,430
5/10/2018,395
5/10/2018,435
5/10/2018,410
5/10/2018,439
5/10/2018,402
5/11/2018,403
5/11/2018,425
5/11/2018,457
5/11/2018,480
5/11/2018,445
5/11/2018,405
5/11/2018,405
5/11/2018,420
5/11/2018,424
5/11/2018,421
5/12/2018,415
5/12/2018,455
5/12/2018,440
5/12/2018,449
5/12/2018,420
5/12/2018,465
5/12/2018,389
5/12/2018,411
5/12/2018,400
5/12/2018,423
5/12/2018,455
5/12/2018,386
5/13/2018,440
5/13/2018,450
5/13/2018,429
5/13/2018,435
5/13/2018,410
5/13/2018,409
5/13/2018,449
5/13/2018,402
5/14/2018,410
5/14/2018,425
5/14/2018,480
5/14/2018,392
5/14/2018,405
5/14/2018,390
5/14/2018,406
5/14/2018,450
5/14/2018,429
5/14/2018,396
5/14/2018,455
5/14/2018,415
5/14/2018,404
5/14/2018,400
5/14/2018,468
5/15/2018,405
5/15/2018,410
5/15/2018,428
5/15/2018,470
5/15/2018,464
5/15/2018,450
5/15/2018,409
5/15/2018,395
5/16/2018,415
5/16/2018,436
5/16/2018,436
5/16/2018,420
5/16/2018,400
5/16/2018,429
5/16/2018,366
5/16/2018,386
5/16/2018,450
5/16/2018,352
5/17/2018,413
5/17/2018,420
5/17/2018,425
5/17/2018,465
5/17/2018,400
5/17/2018,407
5/17/2018,430
5/17/2018,420
5/18/2018,480
5/18/2018,450
5/18/2018,535
5/18/2018,451
5/18/2018,419
5/18/2018,448
5/18/2018,420
5/18/2018,440
5/19/2018,449
5/19/2018,413
5/19/2018,409
5/19/2018,443
5/19/2018,423
5/19/2018,400
5/19/2018,398
5/19/2018,435
5/19/2018,490
5/20/2018,445
5/20/2018,433
5/20/2018,414
5/20/2018,470
5/20/2018,440
5/20/2018,420
5/20/2018,400
5/20/2018,413
5/21/2018,435
5/21/2018,440
5/21/2018,425
5/21/2018,422
5/21/2018,422
5/21/2018,437
5/21/2018,412
5/21/2018,409
5/21/2018,475
5/21/2018,440
5/21/2018,410
5/21/2018,479
5/22/2018,447
5/22/2018,420
5/22/2018,423
5/22/2018,430
5/22/2018,418
5/22/2018,413
5/22/2018,416
5/22/2018,430
5/22/2018,395
5/22/2018,465
5/22/2018,418
5/22/2018,396
5/22/2018,417
5/22/2018,417
5/22/2018,415
5/22/2018,402
5/23/2018,394
5/23/2018,417
5/23/2018,397
5/23/2018,414
5/23/2018,520
5/23/2018,440
5/23/2018,417
5/23/2018,439
5/23/2018,435
5/23/2018,424
5/23/2018,415
5/23/2018,416
5/23/2018,423
5/23/2018,426
5/24/2018,415
5/24/2018,412
5/24/2018,413
5/24/2018,409
5/24/2018,423
5/24/2018,428
5/24/2018,435
5/24/2018,483
5/24/2018,495
5/24/2018,398
5/24/2018,440
5/24/2018,410
5/24/2018,433
5/25/2018,407
5/25/2018,480
5/25/2018,435
5/25/2018,390
5/25/2018,430
5/25/2018,386
5/25/2018,365
5/25/2018,434
5/25/2018,435
5/25/2018,487
5/25/2018,421
5/26/2018,429
5/26/2018,400
5/26/2018,409
5/26/2018,401
5/26/2018,429
5/26/2018,409
5/26/2018,450
5/26/2018,360
5/26/2018,415
5/26/2018,419
5/27/2018,420
5/27/2018,420
5/27/2018,428
5/27/2018,395
5/27/2018,422
5/27/2018,434
5/27/2018,390
5/27/2018,395
5/27/2018,480
5/28/2018,400
5/28/2018,411
5/28/2018,475
5/28/2018,385
5/28/2018,430
5/28/2018,404
5/28/2018,395
5/28/2018,417
5/28/2018,425
5/28/2018,424
5/28/2018,420
5/29/2018,370
5/29/2018,396
5/29/2018,380
5/29/2018,405
5/29/2018,414
5/29/2018,371
5/29/2018,370
5/29/2018,427
5/29/2018,399
5/29/2018,429
5/29/2018,350
5/29/2018,425
5/29/2018,423
5/29/2018,465
5/29/2018,440
5/29/2018,386
5/30/2018,389
5/30/2018,377
5/30/2018,383
5/30/2018,420
5/30/2018,367
5/30/2018,384
5/30/2018,353
5/30/2018,350
5/30/2018,382
5/30/2018,395
5/30/2018,360
5/30/2018,400
5/30/2018,384
5/30/2018,357
5/30/2018,381
5/30/2018,400
5/30/2018,384
5/30/2018,370
5/30/2018,393
5/30/2018,379
5/30/2018,393
5/30/2018,353
5/30/2018,351
5/30/2018,350
5/30/2018,383
5/30/2018,430
5/30/2018,340
5/30/2018,394
5/30/2018,370
5/30/2018,381
5/30/2018,400
5/30/2018,431
5/30/2018,390
5/30/2018,345
5/30/2018,389
5/30/2018,380
5/30/2018,350
5/30/2018,384
5/30/2018,375
5/30/2018,387
5/30/2018,392
5/30/2018,400
5/30/2018,375
5/30/2018,390
5/30/2018,358
5/30/2018,351
5/30/2018,383
5/30/2018,415
5/30/2018,375
5/30/2018,360
5/30/2018,380
5/30/2018,420
5/30/2018,392
5/30/2018,376
5/30/2018,400
5/30/2018,391
5/30/2018,410
5/30/2018,386
5/30/2018,388
5/30/2018,350
5/30/2018,383
5/30/2018,387
5/30/2018,366
5/30/2018,400
5/30/2018,365
5/30/2018,400
5/30/2018,385
5/30/2018,382
5/30/2018,412
5/30/2018,385
5/30/2018,380
5/31/2018,375
5/31/2018,447
5/31/2018,384
5/31/2018,400
5/31/2018,383
5/31/2018,382
5/31/2018,408
5/31/2018,505
5/31/2018,360
5/31/2018,439
5/31/2018,385
5/31/2018,382
5/31/2018,395
5/31/2018,425
5/31/2018,385
5/31/2018,420
5/31/2018,400
5/31/2018,429
5/31/2018,400
5/31/2018,382
5/31/2018,425
5/31/2018,389
5/31/2018,383
5/31/2018,387
5/31/2018,395
5/31/2018,386
5/31/2018,400
6/1/2018,389
6/1/2018,429
6/1/2018,430
6/1/2018,409
6/1/2018,400
6/1/2018,365
6/1/2018,399
6/1/2018,420
6/1/2018,410
6/1/2018,389
6/1/2018,414
6/1/2018,365
6/1/2018,400
6/1/2018,383
6/2/2018,385
6/2/2018,366
6/2/2018,420
6/2/2018,420
6/2/2018,410
6/2/2018,398
6/2/2018,412
6/2/2018,402
6/2/2018,400
6/2/2018,398
6/3/2018,450
6/3/2018,418
6/3/2018,380
6/3/2018,408
6/3/2018,385
6/3/2018,405
6/3/2018,388
6/3/2018,391
6/3/2018,417
6/3/2018,425
6/4/2018,415
6/4/2018,419
6/4/2018,400
6/4/2018,408
6/4/2018,435
6/4/2018,380
6/4/2018,400
6/4/2018,420
6/4/2018,389
6/4/2018,399
6/4/2018,406
6/4/2018,391
6/5/2018,350
6/5/2018,367
6/5/2018,410
6/5/2018,425
6/5/2018,440
6/5/2018,385
6/5/2018,401
6/5/2018,390
6/5/2018,409
6/6/2018,350
6/6/2018,411
6/6/2018,450
6/6/2018,425
6/6/2018,459
6/6/2018,395
6/6/2018,444
6/6/2018,408
6/6/2018,498
6/6/2018,396
6/7/2018,366
6/7/2018,398
6/7/2018,378
6/7/2018,397
6/7/2018,410
6/7/2018,326
6/7/2018,417
6/7/2018,397
6/7/2018,375
6/7/2018,411
6/7/2018,410
6/7/2018,417
6/8/2018,409
6/8/2018,434
6/8/2018,371
6/8/2018,428
6/8/2018,405
6/8/2018,410
6/8/2018,436
6/8/2018,431
6/8/2018,420
6/8/2018,450
6/9/2018,409
6/9/2018,372
6/9/2018,404
6/9/2018,429
6/9/2018,382
6/9/2018,413
6/9/2018,412
6/9/2018,375
6/9/2018,415
6/9/2018,365
6/9/2018,421
6/9/2018,430
6/10/2018,418
6/10/2018,411
6/10/2018,360
6/10/2018,420
6/10/2018,388
6/10/2018,378
6/10/2018,416
6/10/2018,530
6/11/2018,430
6/11/2018,449
6/11/2018,397
6/11/2018,414
6/11/2018,420
6/11/2018,412
6/11/2018,414
6/11/2018,423
6/11/2018,491
6/12/2018,438
6/12/2018,409
6/12/2018,407
6/12/2018,414
6/12/2018,402
6/12/2018,415
6/12/2018,423
6/12/2018,427
6/12/2018,394
6/12/2018,490
6/13/2018,392
6/13/2018,411
6/13/2018,414
6/13/2018,424
6/13/2018,372
6/13/2018,410
6/13/2018,458
6/13/2018,432
6/13/2018,385
6/13/2018,390
6/13/2018,390
6/13/2018,430
6/13/2018,409
6/13/2018,433
6/14/2018,440
6/14/2018,386
6/14/2018,438
6/14/2018,480
6/14/2018,410
6/14/2018,439
6/14/2018,352
6/14/2018,418
6/14/2018,368
6/15/2018,430
6/15/2018,445
6/15/2018,420
6/15/2018,417
6/15/2018,400
6/15/2018,400
6/15/2018,399
6/15/2018,400
6/16/2018,439
6/16/2018,413
6/16/2018,487
6/16/2018,413
6/16/2018,449
6/16/2018,395
6/16/2018,400
6/16/2018,416
6/16/2018,410
6/16/2018,413
6/16/2018,395
6/16/2018,450
6/17/2018,419
6/17/2018,413
6/17/2018,411
6/17/2018,420
6/17/2018,408
6/17/2018,423
6/17/2018,377
6/17/2018,418
6/17/2018,417
6/17/2018,419
6/18/2018,417
6/18/2018,400
6/18/2018,486
6/18/2018,428
6/18/2018,415
6/18/2018,412
6/18/2018,415
6/18/2018,450
6/18/2018,400
6/18/2018,429
6/18/2018,414
6/18/2018,430
6/19/2018,406
6/19/2018,409
6/19/2018,384
6/19/2018,408
6/19/2018,421
6/19/2018,405
6/19/2018,352
6/19/2018,425
6/19/2018,454
6/19/2018,446
6/19/2018,423
6/19/2018,370
6/19/2018,395
6/20/2018,409
6/20/2018,399
6/20/2018,415
6/20/2018,413
6/20/2018,399
6/20/2018,419
6/20/2018,416
6/20/2018,412
6/20/2018,450
6/20/2018,524
6/20/2018,420
6/21/2018,390
6/21/2018,384
6/21/2018,458
6/21/2018,414
6/21/2018,434
6/21/2018,420
6/21/2018,444
6/21/2018,412
6/21/2018,420
6/22/2018,414
6/22/2018,413
6/22/2018,455
6/22/2018,445
6/22/2018,414
6/22/2018,421
6/22/2018,379
6/22/2018,310
6/23/2018,419
6/23/2018,417
6/23/2018,399
6/23/2018,379
6/23/2018,399
6/23/2018,416
6/23/2018,417
6/23/2018,378
6/23/2018,399
6/23/2018,449
6/23/2018,399
6/23/2018,400
6/23/2018,447
6/23/2018,405
6/23/2018,405
6/24/2018,397
6/24/2018,414
6/24/2018,412
6/24/2018,423
6/24/2018,413
6/24/2018,417
6/24/2018,435
6/25/2018,422
6/25/2018,436
6/25/2018,413
6/25/2018,435
6/25/2018,414
6/25/2018,415
6/25/2018,449
6/26/2018,418
6/26/2018,420
6/26/2018,385
6/26/2018,415
6/26/2018,420
6/26/2018,397
6/26/2018,418
6/26/2018,415
6/26/2018,414
6/27/2018,423
6/27/2018,423
6/27/2018,470
6/27/2018,450
6/27/2018,385
6/27/2018,448
6/27/2018,488
6/27/2018,398
6/27/2018,450
6/27/2018,386
6/27/2018,420
6/27/2018,415
6/27/2018,440
6/27/2018,424
6/27/2018,406
6/27/2018,415
6/28/2018,414
6/28/2018,420
6/28/2018,410
6/28/2018,423
6/28/2018,479
6/28/2018,384
6/28/2018,400
6/28/2018,420
6/28/2018,445
6/29/2018,422
6/29/2018,409
6/29/2018,390
6/29/2018,417
6/29/2018,420
6/29/2018,399
6/29/2018,395
6/29/2018,411
6/29/2018,422
6/29/2018,410
6/30/2018,411
6/30/2018,415
6/30/2018,383
6/30/2018,408
6/30/2018,500
6/30/2018,411
6/30/2018,400
6/30/2018,418
6/30/2018,430
6/30/2018,408
6/30/2018,420
6/30/2018,421
7/1/2018,395
7/1/2018,390
7/1/2018,394
7/1/2018,382
7/1/2018,390
7/1/2018,395
7/1/2018,410
7/1/2018,393
7/1/2018,420
7/1/2018,385
7/1/2018,410
7/2/2018,449
7/2/2018,380
7/2/2018,382
7/2/2018,422
7/2/2018,410
7/2/2018,411
7/2/2018,398
7/2/2018,450
7/2/2018,425
7/2/2018,442
7/2/2018,400
7/3/2018,384
7/3/2018,409
7/3/2018,440
7/3/2018,410
7/3/2018,417
7/3/2018,400
7/3/2018,417
7/3/2018,410
7/3/2018,390
7/3/2018,399
7/4/2018,414
7/4/2018,405
7/4/2018,409
7/4/2018,444
7/4/2018,406
7/4/2018,425
7/4/2018,406
7/5/2018,407
7/5/2018,425
7/5/2018,410
7/5/2018,479
7/5/2018,400
7/5/2018,400
7/5/2018,419
7/5/2018,405
7/5/2018,427
7/5/2018,381
7/5/2018,420
7/6/2018,419
7/6/2018,385
7/6/2018,415
7/6/2018,413
7/6/2018,420
7/6/2018,445
7/6/2018,390
7/6/2018,395
7/6/2018,400
7/6/2018,370
7/6/2018,400
7/6/2018,420
7/7/2018,750
7/7/2018,415
7/7/2018,425
7/7/2018,417
7/7/2018,364
7/7/2018,406
7/7/2018,417
7/7/2018,420
7/8/2018,401
7/8/2018,366
7/8/2018,336
7/8/2018,422
7/8/2018,417
7/8/2018,409
7/8/2018,418
7/8/2018,367
7/8/2018,499
7/8/2018,407
7/9/2018,415
7/9/2018,385
7/9/2018,390
7/9/2018,450
7/9/2018,350
7/9/2018,390
7/9/2018,449
7/9/2018,411
7/9/2018,381
7/9/2018,412
7/9/2018,461
7/10/2018,395
7/10/2018,429
7/10/2018,440
7/10/2018,449
7/10/2018,370
7/10/2018,395
7/10/2018,440
7/10/2018,386
7/10/2018,390
7/11/2018,390
7/11/2018,405
7/11/2018,405
7/11/2018,417
7/11/2018,455
7/11/2018,385
7/11/2018,366
7/11/2018,370
7/11/2018,400
7/11/2018,410
7/11/2018,388
7/12/2018,414
7/12/2018,390
7/12/2018,439
7/12/2018,460
7/12/2018,420
7/12/2018,415
7/12/2018,452
7/13/2018,411
7/13/2018,409
7/13/2018,399
7/13/2018,420
7/13/2018,402
7/13/2018,448
7/13/2018,430
7/13/2018,439
7/13/2018,435
7/13/2018,412
7/13/2018,368
7/13/2018,361
7/14/2018,445
7/14/2018,392
7/14/2018,418
7/14/2018,430
7/14/2018,420
7/14/2018,400
7/14/2018,395
7/14/2018,395
7/14/2018,415
7/15/2018,420
7/15/2018,435
7/15/2018,395
7/15/2018,415
7/15/2018,412
7/15/2018,405
7/15/2018,392
7/15/2018,440
7/15/2018,368
7/16/2018,395
7/16/2018,398
7/16/2018,421
7/16/2018,392
7/16/2018,424
7/16/2018,375
7/16/2018,390
7/16/2018,415
7/16/2018,396
7/16/2018,420
7/16/2018,387
7/16/2018,404
7/17/2018,465
7/17/2018,427
7/17/2018,375
7/17/2018,385
7/17/2018,400
7/17/2018,421
7/17/2018,419
7/18/2018,400
7/18/2018,404
7/18/2018,414
7/18/2018,399
7/18/2018,415
7/18/2018,397
7/18/2018,419
7/18/2018,360
7/18/2018,430
7/18/2018,405
7/18/2018,338
7/19/2018,405
7/19/2018,390
7/19/2018,425
7/19/2018,410
7/19/2018,380
7/19/2018,472
7/19/2018,420
7/19/2018,420
7/19/2018,455
7/20/2018,378
7/20/2018,430
7/20/2018,410
7/20/2018,400
7/20/2018,402
7/20/2018,410
7/20/2018,420
7/20/2018,406
7/20/2018,401
7/21/2018,403
7/21/2018,389
7/21/2018,419
7/21/2018,418
7/21/2018,421
7/21/2018,430
7/21/2018,410
7/22/2018,389
7/22/2018,408
7/22/2018,424
7/22/2018,449
7/22/2018,534
7/22/2018,465
7/22/2018,440
7/22/2018,414
7/22/2018,455
7/22/2018,425
7/22/2018,413
7/23/2018,437
7/23/2018,420
7/23/2018,365
7/23/2018,440
7/23/2018,391
7/23/2018,429
7/23/2018,395
7/23/2018,402
7/23/2018,393
7/23/2018,445
7/24/2018,435
7/24/2018,448
7/24/2018,395
7/24/2018,427
7/24/2018,417
7/24/2018,428
7/24/2018,418
7/24/2018,422
7/24/2018,424
7/24/2018,445
7/24/2018,395
7/24/2018,365
7/24/2018,429
7/24/2018,413
7/24/2018,367
7/24/2018,395
7/25/2018,401
7/25/2018,390
7/25/2018,445
7/25/2018,425
7/25/2018,405
7/25/2018,442
7/25/2018,417
7/25/2018,420
7/26/2018,440
7/26/2018,450
7/26/2018,390
7/26/2018,410
7/26/2018,395
7/26/2018,381
7/27/2018,409
7/27/2018,420
7/27/2018,431
7/27/2018,424
7/27/2018,435
7/27/2018,425
7/27/2018,385
7/27/2018,390
7/27/2018,345
7/27/2018,447
7/27/2018,425
7/28/2018,450
7/28/2018,440
7/28/2018,449
7/28/2018,385
7/28/2018,435
7/29/2018,452
7/29/2018,389
7/29/2018,419
7/29/2018,450
7/29/2018,493
7/29/2018,449
7/29/2018,469
7/29/2018,420
7/29/2018,450
7/29/2018,445
7/30/2018,380
7/30/2018,439
7/30/2018,420
7/30/2018,450
7/30/2018,415
7/30/2018,402
7/30/2018,451
7/30/2018,459
7/30/2018,429
7/30/2018,378
7/30/2018,412
7/31/2018,460
7/31/2018,400
7/31/2018,459
7/31/2018,385
7/31/2018,385
7/31/2018,420
7/31/2018,418
8/1/2018,440
8/1/2018,420
8/1/2018,401
8/1/2018,425
8/1/2018,431
8/1/2018,400
8/1/2018,408
8/1/2018,390
8/1/2018,420
8/2/2018,412
8/2/2018,460
8/2/2018,418
8/2/2018,460
8/2/2018,434
8/2/2018,420
8/2/2018,479
8/2/2018,381
8/2/2018,431
8/2/2018,450
8/2/2018,430
8/3/2018,419
8/3/2018,545
8/3/2018,435
8/3/2018,420
8/3/2018,453
8/3/2018,417
8/3/2018,397
8/3/2018,409
8/4/2018,371
8/4/2018,418
8/4/2018,440
8/4/2018,440
8/4/2018,420
8/4/2018,397
8/4/2018,396
8/5/2018,400
8/5/2018,480
8/5/2018,397
8/5/2018,414
8/5/2018,390
8/5/2018,435
8/5/2018,398
8/6/2018,449
8/6/2018,420
8/6/2018,440
8/6/2018,415
8/6/2018,418
8/6/2018,471
8/6/2018,400
8/6/2018,399
8/6/2018,479
8/7/2018,445
8/7/2018,405
8/7/2018,455
8/7/2018,390
8/7/2018,405
8/7/2018,425
8/7/2018,400
8/7/2018,415
8/7/2018,445
8/7/2018,450
8/8/2018,408
8/8/2018,396
8/8/2018,440
8/8/2018,425
8/8/2018,399
8/8/2018,425
8/8/2018,455
8/8/2018,447
8/8/2018,468
8/9/2018,425
8/9/2018,420
8/9/2018,455
8/9/2018,440
8/9/2018,460
8/9/2018,402
8/9/2018,420
8/9/2018,435
8/9/2018,441
8/10/2018,368
8/10/2018,415
8/10/2018,450
8/10/2018,425
8/10/2018,538
8/10/2018,414
8/10/2018,380
8/10/2018,385
8/10/2018,398
8/10/2018,459
8/10/2018,429
8/10/2018,431
8/11/2018,380
8/11/2018,449
8/11/2018,423
8/11/2018,450
8/11/2018,447
8/11/2018,419
8/11/2018,405
8/11/2018,399
8/11/2018,434
8/11/2018,390
8/11/2018,419
8/12/2018,469
8/12/2018,399
8/12/2018,381
8/12/2018,470
8/12/2018,425
8/12/2018,410
8/13/2018,425
8/13/2018,399
8/13/2018,399
8/13/2018,428
8/13/2018,420
8/13/2018,445
8/13/2018,400
8/14/2018,470
8/14/2018,383
8/14/2018,385
8/14/2018,465
8/14/2018,412
8/14/2018,400
8/14/2018,400
8/14/2018,424
8/14/2018,408
8/14/2018,460
8/14/2018,429
8/15/2018,465
8/15/2018,400
8/15/2018,424
8/15/2018,430
8/15/2018,445
8/15/2018,383
8/15/2018,439
8/15/2018,425
8/15/2018,478
8/15/2018,450
8/16/2018,445
8/16/2018,449
8/16/2018,425
8/16/2018,420
8/16/2018,400
8/16/2018,435
8/16/2018,420
8/16/2018,400
8/16/2018,390
8/16/2018,425
8/16/2018,441
8/17/2018,442
8/17/2018,420
8/17/2018,395
8/17/2018,411
8/17/2018,430
8/17/2018,390
8/17/2018,387
8/17/2018,415
8/18/2018,470
8/18/2018,458
8/18/2018,400
8/18/2018,389
8/18/2018,460
8/18/2018,450
8/19/2018,474
8/19/2018,425
8/19/2018,453
8/19/2018,440
8/19/2018,415
8/19/2018,395
8/19/2018,450
8/19/2018,371
8/20/2018,410
8/20/2018,428
8/20/2018,440
8/20/2018,401
8/20/2018,427
8/20/2018,406
8/20/2018,450
8/20/2018,466
8/20/2018,420
8/20/2018,375
8/21/2018,417
8/21/2018,440
8/21/2018,422
8/21/2018,372
8/21/2018,425
8/21/2018,428
8/22/2018,520
8/22/2018,430
8/22/2018,424
8/22/2018,440
8/22/2018,425
8/22/2018,475
8/22/2018,430
8/22/2018,429
8/22/2018,400
8/23/2018,390
8/23/2018,420
8/23/2018,425
8/23/2018,470
8/23/2018,400
8/23/2018,410
8/23/2018,431
8/23/2018,426
8/23/2018,450
8/23/2018,478
8/23/2018,385
8/24/2018,430
8/24/2018,430
8/24/2018,376
8/24/2018,488
8/24/2018,430
8/24/2018,419
8/24/2018,475
8/24/2018,413
8/24/2018,440
8/25/2018,420
8/25/2018,479
8/25/2018,500
8/25/2018,446
8/25/2018,425
8/25/2018,448
8/25/2018,445
8/26/2018,440
8/26/2018,418
8/26/2018,430
8/26/2018,425
8/26/2018,389
8/26/2018,434
8/26/2018,395
8/26/2018,435
8/27/2018,436
8/27/2018,400
8/27/2018,435
8/27/2018,435
8/27/2018,476
8/27/2018,435
8/27/2018,450
8/27/2018,450
8/27/2018,395
8/28/2018,425
8/28/2018,391
8/28/2018,421
8/28/2018,450
8/28/2018,450
8/28/2018,424
8/29/2018,394
8/29/2018,455
8/29/2018,484
8/29/2018,396
8/29/2018,475
8/29/2018,396
8/29/2018,467
8/29/2018,454
8/29/2018,625
8/30/2018,425
8/30/2018,395
8/30/2018,390
8/30/2018,420
8/30/2018,384
8/30/2018,420
8/30/2018,397
8/30/2018,479
8/31/2018,415
8/31/2018,398
8/31/2018,439
8/31/2018,428
8/31/2018,438
8/31/2018,479
9/1/2018,489
9/1/2018,425
9/1/2018,489
9/1/2018,460
9/1/2018,423
9/1/2018,410
9/1/2018,425
9/2/2018,430
9/2/2018,399
9/2/2018,522
9/2/2018,394
9/3/2018,392
9/3/2018,438
9/3/2018,465
9/3/2018,500
9/3/2018,406
9/3/2018,465
9/3/2018,465
9/3/2018,440
9/3/2018,435
9/3/2018,465
9/3/2018,420
9/4/2018,549
9/4/2018,429
9/4/2018,440
9/4/2018,450
9/4/2018,489
9/4/2018,499
9/4/2018,460
9/5/2018,420
9/5/2018,405
9/5/2018,425
9/5/2018,443
9/5/2018,441
9/5/2018,444
9/5/2018,384
9/5/2018,575
9/5/2018,490
9/5/2018,450
9/6/2018,435
9/6/2018,433
9/6/2018,400
9/6/2018,445
9/6/2018,386
9/6/2018,489
9/7/2018,440
9/7/2018,443
9/7/2018,398
9/7/2018,397
9/7/2018,465
9/7/2018,422
9/7/2018,403
9/8/2018,439
9/8/2018,404
9/8/2018,435
9/8/2018,430
9/8/2018,494
9/8/2018,450
9/8/2018,421
9/9/2018,443
9/9/2018,407
9/9/2018,495
9/9/2018,443
9/9/2018,489
9/9/2018,408
9/9/2018,440
9/10/2018,410
9/10/2018,426
9/10/2018,401
9/10/2018,383
9/10/2018,445
9/10/2018,444
9/10/2018,447
9/10/2018,421
9/10/2018,442
9/10/2018,405
9/11/2018,441
9/11/2018,425
9/11/2018,443
9/11/2018,420
9/11/2018,410
9/11/2018,440
9/12/2018,440
9/12/2018,474
9/12/2018,422
9/12/2018,371
9/12/2018,439
9/12/2018,415
9/13/2018,445
9/13/2018,435
9/13/2018,435
9/13/2018,426
9/13/2018,410
9/13/2018,407
9/13/2018,435
9/14/2018,449
9/14/2018,458
9/14/2018,442
9/14/2018,407
9/14/2018,469
9/14/2018,415
9/14/2018,441
9/14/2018,400
9/15/2018,448
9/15/2018,452
9/15/2018,421
9/15/2018,430
9/15/2018,407
9/15/2018,485
9/15/2018,454
9/15/2018,419
9/15/2018,449
9/16/2018,448
9/16/2018,428
9/16/2018,466
9/16/2018,429
9/16/2018,419
9/16/2018,455
9/16/2018,422
9/16/2018,415
9/17/2018,429
9/17/2018,411
9/17/2018,449
9/17/2018,469
