OrderDate,SalesPrice
7/31/2018,395
7/31/2018,444
8/1/2018,386
8/1/2018,377
8/1/2018,387
8/1/2018,400
8/1/2018,390
8/1/2018,374
8/1/2018,398
8/1/2018,397
8/1/2018,445
8/1/2018,385
8/1/2018,379
8/1/2018,381
8/1/2018,455
8/1/2018,385
8/1/2018,342
8/2/2018,400
8/2/2018,395
8/2/2018,395
8/2/2018,400
8/2/2018,366
8/2/2018,364
8/2/2018,365
8/2/2018,408
8/2/2018,371
8/2/2018,390
8/2/2018,365
8/2/2018,450
8/2/2018,350
8/3/2018,380
8/3/2018,421
8/3/2018,366
8/3/2018,362
8/3/2018,394
8/3/2018,407
8/3/2018,395
8/3/2018,399
8/3/2018,400
8/3/2018,439
8/3/2018,390
8/3/2018,390
8/3/2018,400
8/4/2018,410
8/4/2018,362
8/4/2018,375
8/4/2018,400
8/4/2018,400
8/4/2018,370
8/4/2018,400
8/4/2018,415
8/4/2018,367
8/4/2018,399
8/4/2018,376
8/5/2018,420
8/5/2018,369
8/5/2018,402
8/5/2018,365
8/5/2018,420
8/5/2018,388
8/5/2018,404
8/5/2018,369
8/5/2018,395
8/6/2018,400
8/6/2018,405
8/6/2018,380
8/6/2018,415
8/6/2018,413
8/6/2018,400
8/6/2018,428
8/6/2018,394
8/6/2018,370
8/6/2018,380
8/6/2018,420
8/6/2018,395
8/6/2018,390
8/6/2018,390
8/6/2018,400
8/6/2018,420
8/6/2018,500
8/6/2018,395
8/6/2018,400
8/6/2018,370
8/7/2018,389
8/7/2018,370
8/7/2018,400
8/7/2018,440
8/7/2018,444
8/7/2018,380
8/7/2018,412
8/7/2018,390
8/8/2018,379
8/8/2018,389
8/8/2018,365
8/8/2018,400
8/8/2018,393
8/8/2018,361
8/9/2018,363
8/9/2018,398
8/9/2018,375
8/9/2018,450
8/9/2018,378
8/9/2018,519
8/9/2018,400
8/9/2018,440
8/9/2018,459
8/9/2018,451
8/9/2018,431
8/10/2018,365
8/10/2018,450
8/10/2018,360
8/10/2018,407
8/10/2018,408
8/10/2018,390
8/10/2018,370
8/10/2018,454
8/10/2018,390
8/10/2018,450
8/10/2018,380
8/11/2018,394
8/11/2018,409
8/11/2018,400
8/11/2018,375
8/11/2018,360
8/11/2018,397
8/11/2018,370
8/11/2018,400
8/11/2018,365
8/11/2018,483
8/12/2018,410
8/12/2018,410
8/12/2018,409
8/12/2018,350
8/12/2018,420
8/12/2018,370
8/12/2018,410
8/13/2018,390
8/13/2018,405
8/13/2018,370
8/13/2018,415
8/13/2018,413
8/13/2018,356
8/13/2018,369
8/13/2018,400
8/13/2018,360
8/13/2018,405
8/13/2018,425
8/14/2018,400
8/14/2018,400
8/14/2018,390
8/14/2018,384
8/14/2018,420
8/14/2018,380
8/14/2018,373
8/14/2018,420
8/15/2018,390
8/15/2018,395
8/15/2018,408
8/15/2018,400
8/15/2018,400
8/15/2018,370
8/15/2018,430
8/15/2018,394
8/15/2018,405
8/15/2018,375
8/16/2018,397
8/16/2018,470
8/16/2018,400
8/16/2018,370
8/16/2018,385
8/16/2018,365
8/16/2018,403
8/16/2018,397
8/16/2018,390
8/16/2018,400
8/16/2018,385
8/16/2018,376
8/16/2018,403
8/16/2018,385
8/17/2018,400
8/17/2018,365
8/17/2018,450
8/17/2018,368
8/17/2018,407
8/17/2018,380
8/17/2018,471
8/17/2018,396
8/17/2018,370
8/17/2018,414
8/17/2018,485
8/17/2018,411
8/17/2018,360
8/18/2018,389
8/18/2018,405
8/18/2018,429
8/18/2018,395
8/18/2018,370
8/18/2018,365
8/18/2018,381
8/18/2018,343
8/19/2018,400
8/19/2018,370
8/19/2018,410
8/19/2018,387
8/19/2018,390
8/19/2018,500
8/19/2018,398
8/19/2018,385
8/20/2018,390
8/20/2018,395
8/20/2018,408
8/20/2018,395
8/20/2018,420
8/20/2018,398
8/20/2018,412
8/20/2018,388
8/20/2018,362
8/20/2018,399
8/21/2018,393
8/21/2018,390
8/21/2018,370
8/21/2018,380
8/21/2018,470
8/21/2018,375
8/21/2018,419
8/21/2018,391
8/22/2018,390
8/22/2018,391
8/22/2018,393
8/22/2018,390
8/22/2018,385
8/22/2018,420
8/22/2018,410
8/22/2018,403
8/23/2018,390
8/23/2018,370
8/23/2018,395
8/23/2018,390
8/23/2018,397
8/23/2018,365
8/24/2018,371
8/24/2018,393
8/24/2018,385
8/24/2018,411
8/24/2018,420
8/24/2018,365
8/24/2018,400
8/24/2018,532
8/25/2018,390
8/25/2018,395
8/25/2018,415
8/25/2018,425
8/25/2018,373
8/25/2018,425
8/25/2018,394
8/26/2018,395
8/26/2018,450
8/26/2018,400
8/26/2018,400
8/26/2018,394
8/26/2018,396
8/26/2018,385
8/26/2018,405
8/27/2018,415
8/27/2018,540
8/27/2018,384
8/27/2018,370
8/27/2018,370
8/27/2018,406
8/27/2018,441
8/27/2018,393
8/27/2018,407
8/28/2018,392
8/28/2018,394
8/28/2018,358
8/28/2018,400
8/28/2018,394
8/28/2018,429
8/29/2018,399
8/29/2018,390
8/29/2018,393
8/29/2018,426
8/29/2018,390
8/29/2018,391
8/29/2018,410
8/29/2018,408
8/29/2018,391
8/29/2018,390
8/29/2018,380
8/30/2018,370
8/30/2018,385
8/30/2018,396
8/30/2018,399
8/30/2018,395
8/30/2018,457
8/30/2018,400
8/31/2018,394
8/31/2018,397
8/31/2018,461
8/31/2018,378
8/31/2018,404
8/31/2018,379
8/31/2018,400
8/31/2018,363
9/1/2018,410
9/1/2018,376
9/1/2018,419
9/1/2018,370
9/1/2018,397
9/1/2018,425
9/1/2018,373
9/2/2018,360
9/2/2018,465
9/2/2018,440
9/2/2018,395
9/2/2018,399
9/2/2018,382
9/2/2018,373
9/3/2018,421
9/3/2018,395
9/3/2018,381
9/3/2018,383
9/3/2018,396
9/3/2018,385
9/3/2018,405
9/4/2018,390
9/4/2018,390
9/4/2018,450
9/4/2018,399
9/4/2018,388
9/4/2018,425
9/4/2018,415
9/4/2018,490
9/4/2018,475
9/4/2018,407
9/5/2018,410
9/5/2018,385
9/5/2018,369
9/5/2018,390
9/5/2018,400
9/5/2018,400
9/5/2018,407
9/5/2018,373
9/5/2018,380
9/6/2018,394
9/6/2018,390
9/6/2018,365
9/6/2018,470
9/6/2018,400
9/6/2018,385
9/6/2018,405
9/6/2018,375
9/6/2018,362
9/6/2018,375
9/7/2018,378
9/7/2018,480
9/7/2018,385
9/7/2018,399
9/7/2018,400
9/7/2018,376
9/7/2018,416
9/7/2018,400
9/7/2018,400
9/7/2018,392
9/7/2018,450
9/7/2018,479
9/7/2018,392
9/7/2018,385
9/8/2018,400
9/8/2018,395
9/8/2018,394
9/8/2018,460
9/8/2018,365
9/8/2018,396
9/8/2018,410
9/8/2018,390
9/9/2018,391
9/9/2018,366
9/9/2018,398
9/9/2018,395
9/9/2018,400
9/9/2018,375
9/9/2018,393
9/9/2018,429
9/9/2018,390
9/9/2018,390
9/10/2018,391
9/10/2018,367
9/10/2018,391
9/10/2018,367
9/10/2018,415
9/10/2018,400
9/10/2018,386
9/10/2018,400
9/10/2018,390
9/10/2018,393
9/10/2018,388
9/10/2018,482
9/10/2018,400
9/10/2018,400
9/10/2018,400
9/11/2018,420
9/11/2018,390
9/11/2018,399
9/11/2018,367
9/11/2018,375
9/11/2018,395
9/11/2018,400
9/11/2018,443
9/12/2018,375
9/12/2018,391
9/12/2018,375
9/12/2018,374
9/12/2018,375
9/12/2018,368
9/12/2018,484
9/12/2018,400
9/13/2018,383
9/13/2018,399
9/13/2018,375
9/13/2018,395
9/13/2018,375
9/13/2018,410
9/13/2018,419
9/13/2018,391
9/14/2018,371
9/14/2018,478
9/14/2018,457
9/14/2018,367
9/14/2018,390
9/14/2018,420
9/14/2018,374
9/15/2018,380
9/15/2018,484
9/15/2018,467
9/15/2018,425
9/15/2018,375
9/15/2018,371
9/15/2018,374
9/15/2018,390
9/16/2018,400
9/16/2018,375
9/16/2018,407
9/16/2018,391
9/16/2018,366
9/16/2018,400
9/16/2018,399
9/16/2018,425
9/17/2018,360
9/17/2018,386
9/17/2018,401
9/17/2018,379
9/17/2018,400
9/17/2018,399
9/17/2018,375
9/17/2018,455
9/18/2018,375
9/18/2018,444
9/18/2018,455
9/18/2018,410
9/18/2018,400
9/18/2018,440
9/18/2018,375
9/18/2018,390
9/18/2018,399
9/18/2018,400
9/18/2018,374
9/18/2018,400
9/18/2018,368
9/19/2018,479
9/19/2018,411
9/19/2018,397
9/19/2018,400
9/19/2018,385
9/19/2018,473
9/19/2018,379
9/19/2018,400
9/19/2018,374
9/19/2018,387
9/19/2018,405
9/20/2018,430
9/20/2018,371
9/20/2018,480
9/20/2018,367
9/20/2018,376
9/20/2018,392
9/20/2018,377
9/20/2018,414
9/20/2018,376
9/20/2018,474
9/20/2018,377
9/20/2018,390
9/20/2018,387
9/21/2018,455
9/21/2018,386
9/21/2018,383
9/21/2018,417
9/21/2018,376
9/21/2018,449
9/21/2018,433
9/21/2018,400
9/21/2018,451
9/21/2018,395
9/22/2018,390
9/22/2018,389
9/22/2018,495
9/22/2018,390
9/22/2018,462
9/22/2018,424
9/22/2018,389
9/22/2018,500
9/22/2018,400
9/22/2018,376
9/23/2018,410
9/23/2018,419
9/23/2018,430
9/23/2018,373
9/23/2018,390
9/23/2018,518
9/23/2018,390
9/23/2018,394
9/23/2018,388
9/23/2018,434
9/24/2018,378
9/24/2018,394
9/24/2018,386
9/24/2018,386
9/24/2018,398
9/24/2018,418
9/24/2018,415
9/24/2018,380
9/25/2018,394
9/25/2018,444
9/25/2018,394
9/25/2018,385
9/25/2018,385
9/25/2018,377
9/25/2018,474
9/25/2018,415
9/25/2018,400
9/25/2018,362
9/26/2018,398
9/26/2018,395
9/26/2018,362
9/26/2018,492
9/26/2018,454
9/26/2018,383
9/26/2018,402
9/27/2018,394
9/27/2018,378
9/27/2018,399
9/27/2018,375
9/27/2018,465
9/27/2018,380
9/27/2018,380
9/27/2018,369
9/27/2018,405
9/28/2018,378
9/28/2018,370
9/28/2018,398
9/28/2018,379
9/28/2018,398
9/28/2018,375
9/28/2018,371
9/29/2018,375
9/29/2018,380
9/29/2018,409
9/29/2018,385
9/29/2018,386
9/29/2018,379
9/30/2018,364
9/30/2018,441
9/30/2018,390
9/30/2018,410
9/30/2018,395
9/30/2018,375
9/30/2018,396
10/1/2018,385
10/1/2018,470
10/1/2018,440
10/1/2018,375
10/1/2018,360
10/1/2018,391
10/1/2018,364
10/2/2018,375
10/2/2018,415
10/2/2018,394
10/2/2018,364
10/2/2018,435
10/2/2018,392
10/2/2018,389
10/2/2018,410
10/2/2018,380
10/2/2018,410
10/2/2018,392
10/2/2018,459
10/2/2018,389
10/2/2018,388
10/3/2018,395
10/3/2018,369
10/3/2018,387
10/3/2018,380
10/3/2018,375
10/3/2018,362
10/3/2018,399
10/4/2018,410
10/4/2018,460
10/4/2018,370
10/4/2018,385
10/5/2018,420
10/5/2018,395
10/5/2018,385
10/5/2018,385
10/5/2018,385
10/5/2018,385
10/5/2018,363
10/5/2018,370
10/6/2018,389
10/6/2018,420
10/6/2018,366
10/6/2018,390
10/6/2018,480
10/7/2018,390
10/7/2018,360
10/7/2018,377
10/7/2018,378
10/7/2018,385
10/7/2018,515
10/8/2018,389
10/8/2018,380
10/8/2018,465
10/8/2018,375
10/8/2018,377
10/8/2018,390
10/8/2018,460
10/8/2018,460
10/9/2018,389
10/9/2018,460
10/9/2018,346
10/9/2018,400
10/9/2018,390
10/9/2018,350
10/9/2018,533
10/9/2018,379
10/10/2018,349
10/10/2018,380
10/10/2018,375
10/10/2018,400
10/10/2018,395
10/10/2018,402
10/10/2018,380
10/10/2018,380
10/11/2018,374
10/11/2018,366
10/11/2018,370
10/11/2018,455
10/11/2018,369
10/11/2018,501
10/11/2018,371
10/11/2018,382
10/11/2018,360
10/12/2018,512
10/12/2018,360
10/12/2018,362
10/12/2018,401
10/12/2018,389
10/12/2018,479
10/12/2018,389
10/12/2018,368
10/13/2018,398
10/13/2018,376
10/13/2018,367
10/13/2018,385
10/13/2018,359
10/14/2018,480
10/14/2018,394
10/14/2018,450
10/14/2018,400
10/14/2018,359
10/15/2018,380
10/15/2018,375
10/15/2018,350
10/15/2018,326
10/15/2018,340
10/16/2018,380
10/16/2018,529
10/16/2018,380
10/16/2018,386
10/16/2018,380
10/16/2018,389
10/16/2018,411
10/17/2018,323
10/17/2018,350
10/17/2018,519
10/17/2018,349
10/17/2018,370
10/17/2018,380
10/18/2018,374
10/18/2018,375
10/18/2018,335
10/18/2018,456
10/18/2018,480
10/18/2018,361
10/18/2018,540
10/19/2018,402
10/19/2018,368
10/19/2018,360
10/19/2018,400
10/19/2018,365
10/19/2018,349
10/19/2018,378
10/19/2018,350
10/19/2018,385
10/20/2018,386
10/20/2018,339
10/20/2018,370
10/20/2018,332
10/20/2018,340
10/21/2018,390
10/21/2018,332
10/21/2018,328
10/22/2018,350
10/22/2018,350
10/22/2018,385
10/22/2018,349
10/22/2018,599
10/23/2018,372
10/23/2018,350
10/23/2018,340
10/23/2018,389
10/23/2018,360
10/23/2018,335
10/24/2018,362
10/24/2018,370
10/24/2018,365
10/24/2018,352
10/25/2018,370
10/25/2018,374
10/25/2018,340
10/25/2018,400
10/25/2018,380
10/26/2018,393
10/26/2018,370
10/26/2018,380
10/26/2018,340
10/26/2018,338
10/27/2018,378
10/27/2018,351
10/27/2018,360
10/28/2018,375
10/28/2018,450
10/28/2018,370
10/29/2018,369
10/29/2018,378
10/29/2018,375
10/29/2018,345
10/29/2018,370
10/29/2018,425
10/29/2018,330
10/30/2018,345
10/30/2018,369
10/30/2018,383
10/30/2018,320
10/30/2018,355
10/31/2018,301
10/31/2018,330
10/31/2018,335
10/31/2018,340
10/31/2018,330
10/31/2018,286
10/31/2018,327
10/31/2018,340
10/31/2018,338
10/31/2018,326
10/31/2018,310
10/31/2018,420
10/31/2018,321
10/31/2018,307
10/31/2018,340
10/31/2018,309
10/31/2018,312
10/31/2018,348
10/31/2018,315
10/31/2018,330
10/31/2018,300
10/31/2018,338
11/1/2018,360
11/1/2018,320
11/1/2018,320
11/1/2018,325
11/1/2018,335
11/1/2018,395
11/1/2018,340
11/1/2018,338
11/1/2018,330
11/2/2018,417
11/2/2018,325
11/2/2018,355
11/2/2018,391
11/2/2018,445
11/2/2018,348
11/3/2018,386
11/3/2018,320
11/3/2018,350
11/3/2018,365
11/3/2018,449
11/4/2018,394
11/4/2018,365
11/4/2018,355
11/4/2018,365
11/4/2018,365
11/4/2018,335
11/4/2018,375
11/5/2018,341
11/5/2018,369
11/5/2018,450
11/5/2018,534
11/5/2018,385
11/5/2018,320
11/5/2018,360
11/6/2018,374
11/6/2018,370
11/6/2018,342
11/7/2018,340
11/7/2018,375
11/7/2018,311
11/7/2018,400
11/7/2018,407
11/8/2018,342
11/8/2018,356
11/8/2018,350
11/8/2018,385
11/9/2018,339
11/9/2018,360
11/9/2018,363
11/9/2018,370
11/9/2018,355
11/10/2018,379
11/10/2018,360
11/10/2018,339
11/10/2018,364
11/10/2018,333
11/10/2018,396
11/10/2018,360
11/11/2018,327
11/11/2018,338
11/11/2018,369
11/11/2018,338
11/12/2018,320
11/12/2018,331
11/12/2018,351
11/12/2018,397
11/13/2018,360
11/13/2018,342
11/13/2018,370
11/13/2018,350
11/13/2018,330
11/13/2018,330
11/13/2018,356
11/13/2018,437
11/14/2018,320
11/14/2018,338
11/14/2018,315
11/14/2018,350
11/14/2018,360
11/14/2018,355
11/15/2018,355
11/15/2018,359
11/15/2018,304
11/15/2018,319
11/15/2018,302
11/16/2018,340
11/16/2018,305
11/16/2018,390
11/16/2018,350
11/16/2018,380
11/16/2018,350
11/16/2018,320
11/16/2018,350
11/17/2018,355
11/17/2018,450
11/17/2018,315
11/17/2018,345
11/17/2018,334
11/17/2018,331
11/17/2018,455
11/17/2018,335
11/18/2018,352
11/18/2018,360
11/18/2018,365
11/18/2018,335
11/18/2018,327
11/18/2018,450
11/19/2018,351
11/19/2018,330
11/19/2018,335
11/19/2018,334
11/19/2018,430
11/20/2018,350
11/20/2018,341
11/20/2018,336
11/20/2018,311
11/20/2018,335
11/21/2018,340
11/21/2018,380
11/21/2018,330
11/21/2018,339
11/21/2018,350
11/21/2018,350
11/21/2018,469
11/21/2018,365
11/22/2018,354
11/22/2018,355
11/22/2018,345
11/22/2018,352
11/22/2018,354
11/22/2018,335
11/22/2018,386
11/23/2018,324
11/23/2018,429
11/23/2018,355
11/23/2018,370
11/23/2018,369
11/23/2018,380
11/23/2018,392
11/23/2018,310
11/23/2018,393
11/23/2018,370
11/23/2018,365
11/23/2018,360
11/23/2018,392
11/23/2018,445
11/23/2018,396
11/23/2018,380
11/23/2018,390
11/23/2018,470
11/23/2018,325
11/23/2018,341
11/23/2018,357
11/24/2018,360
11/24/2018,450
11/24/2018,357
11/24/2018,374
11/24/2018,398
11/24/2018,335
11/24/2018,359
11/25/2018,374
11/25/2018,389
11/25/2018,410
11/25/2018,340
11/25/2018,348
11/25/2018,335
11/26/2018,301
11/26/2018,339
11/26/2018,336
11/26/2018,339
11/26/2018,320
11/26/2018,320
11/26/2018,316
11/26/2018,301
11/26/2018,335
11/26/2018,353
11/26/2018,320
11/26/2018,349
11/26/2018,336
11/26/2018,310
11/26/2018,355
11/26/2018,330
11/26/2018,336
11/26/2018,340
11/26/2018,365
11/26/2018,320
11/26/2018,301
11/26/2018,321
11/26/2018,336
11/26/2018,328
11/26/2018,336
11/26/2018,321
11/26/2018,315
11/26/2018,320
11/26/2018,327
11/26/2018,339
11/26/2018,360
11/26/2018,335
11/26/2018,386
11/26/2018,300
11/26/2018,427
11/26/2018,353
11/27/2018,380
11/27/2018,400
11/27/2018,325
11/27/2018,470
11/27/2018,340
11/27/2018,336
11/27/2018,329
11/27/2018,350
11/27/2018,300
11/27/2018,365
11/28/2018,330
11/28/2018,371
11/28/2018,360
11/28/2018,330
11/28/2018,370
11/28/2018,366
11/28/2018,357
11/28/2018,345
11/29/2018,342
11/29/2018,366
11/29/2018,340
11/29/2018,365
11/29/2018,375
11/29/2018,501
11/29/2018,375
11/29/2018,364
11/29/2018,435
11/30/2018,436
11/30/2018,375
11/30/2018,415
11/30/2018,355
11/30/2018,395
11/30/2018,373
11/30/2018,396
12/1/2018,355
12/1/2018,337
12/1/2018,375
12/1/2018,370
12/1/2018,339
12/1/2018,359
12/1/2018,370
12/2/2018,364
12/2/2018,379
12/2/2018,360
12/2/2018,380
12/2/2018,368
12/2/2018,390
12/2/2018,366
12/2/2018,397
12/2/2018,330
12/3/2018,364
12/3/2018,450
12/3/2018,375
12/3/2018,315
12/3/2018,350
12/3/2018,394
12/3/2018,380
12/3/2018,370
12/3/2018,427
12/3/2018,380
12/4/2018,388
12/4/2018,366
12/4/2018,390
12/4/2018,379
12/4/2018,319
12/4/2018,360
12/4/2018,370
12/5/2018,391
12/5/2018,401
12/5/2018,390
12/5/2018,409
12/5/2018,380
12/5/2018,350
12/5/2018,340
12/5/2018,360
12/5/2018,394
12/5/2018,350
12/6/2018,433
12/6/2018,410
12/6/2018,526
12/6/2018,340
12/6/2018,392
12/6/2018,334
12/7/2018,340
12/7/2018,330
12/7/2018,360
12/7/2018,400
12/7/2018,370
12/7/2018,370
12/7/2018,370
12/7/2018,370
12/7/2018,395
12/8/2018,374
12/8/2018,397
12/8/2018,370
12/8/2018,375
12/8/2018,360
12/8/2018,427
12/8/2018,381
12/8/2018,370
12/8/2018,475
12/8/2018,400
12/8/2018,369
12/9/2018,385
12/9/2018,399
12/9/2018,385
12/9/2018,350
12/9/2018,380
12/9/2018,370
12/9/2018,370
12/10/2018,389
12/10/2018,400
12/10/2018,396
12/10/2018,369
12/10/2018,370
12/10/2018,470
12/10/2018,480
12/10/2018,370
12/10/2018,390
12/10/2018,335
12/11/2018,401
12/11/2018,320
12/11/2018,403
12/11/2018,379
12/11/2018,327
12/11/2018,337
12/11/2018,359
12/11/2018,335
12/12/2018,377
12/12/2018,370
12/12/2018,365
12/12/2018,336
12/12/2018,315
12/12/2018,465
12/12/2018,374
12/12/2018,379
12/12/2018,368
12/12/2018,374
12/13/2018,352
12/13/2018,392
12/13/2018,410
12/13/2018,374
12/13/2018,339
12/13/2018,422
12/13/2018,339
12/13/2018,325
12/13/2018,345
12/13/2018,393
12/14/2018,408
12/14/2018,375
12/14/2018,400
12/14/2018,355
12/14/2018,369
12/14/2018,360
12/14/2018,334
12/15/2018,318
12/15/2018,325
12/15/2018,380
12/15/2018,333
12/15/2018,360
12/15/2018,375
12/15/2018,480
12/15/2018,466
12/16/2018,481
12/16/2018,370
12/16/2018,400
12/16/2018,370
12/16/2018,333
12/16/2018,483
12/16/2018,350
12/16/2018,413
12/16/2018,400
12/16/2018,400
12/17/2018,350
12/17/2018,400
12/17/2018,440
12/17/2018,370
12/17/2018,365
12/17/2018,430
12/17/2018,399
12/17/2018,400
12/18/2018,360
12/18/2018,355
12/18/2018,339
12/18/2018,364
12/18/2018,365
12/18/2018,350
12/18/2018,375
12/18/2018,375
12/18/2018,315
12/18/2018,403
12/19/2018,400
12/19/2018,465
12/19/2018,365
12/19/2018,335
12/19/2018,360
12/19/2018,372
12/20/2018,365
12/20/2018,380
12/20/2018,465
12/20/2018,370
12/20/2018,325
12/20/2018,325
12/20/2018,340
12/20/2018,337
12/21/2018,320
12/21/2018,330
12/21/2018,349
12/21/2018,340
12/21/2018,350
12/21/2018,366
12/21/2018,355
12/21/2018,359
12/22/2018,325
12/22/2018,370
12/22/2018,380
12/22/2018,375
12/22/2018,369
12/22/2018,301
12/23/2018,405
12/23/2018,380
12/23/2018,350
12/23/2018,405
12/24/2018,360
12/24/2018,375
12/24/2018,382
12/24/2018,335
12/25/2018,370
12/25/2018,461
12/25/2018,434
12/25/2018,409
12/25/2018,346
12/25/2018,390
12/25/2018,385
12/25/2018,360
12/25/2018,338
12/26/2018,368
12/26/2018,410
12/26/2018,390
12/26/2018,387
12/26/2018,345
12/26/2018,377
12/26/2018,465
12/26/2018,343
12/27/2018,416
12/27/2018,349
12/27/2018,374
12/27/2018,350
12/27/2018,325
12/27/2018,410
12/28/2018,316
12/28/2018,335
12/28/2018,341
12/28/2018,350
12/28/2018,375
12/28/2018,335
12/28/2018,395
12/29/2018,337
12/29/2018,343
12/29/2018,400
12/29/2018,398
12/29/2018,415
12/29/2018,367
12/30/2018,350
12/30/2018,341
12/30/2018,338
12/30/2018,341
12/30/2018,400
12/31/2018,330
12/31/2018,390
12/31/2018,390
12/31/2018,359
12/31/2018,387
12/31/2018,365
1/1/2019,316
1/1/2019,388
1/1/2019,350
1/1/2019,368
1/2/2019,400
1/2/2019,359
1/2/2019,355
1/2/2019,400
1/2/2019,375
1/3/2019,394
1/3/2019,385
1/3/2019,458
1/3/2019,350
1/3/2019,330
1/4/2019,330
1/4/2019,395
1/4/2019,360
1/4/2019,310
1/5/2019,360
1/5/2019,334
1/5/2019,335
1/6/2019,375
1/6/2019,340
1/6/2019,350
1/6/2019,342
1/6/2019,370
1/7/2019,340
1/7/2019,400
1/7/2019,384
1/7/2019,376
1/7/2019,365
1/7/2019,400
1/7/2019,339
1/8/2019,474
1/8/2019,355
1/8/2019,340
1/8/2019,338
1/9/2019,375
1/9/2019,368
1/9/2019,338
1/9/2019,400
1/10/2019,365
1/10/2019,398
1/10/2019,360
1/10/2019,399
1/11/2019,325
1/11/2019,338
1/11/2019,345
1/11/2019,340
1/12/2019,420
1/12/2019,417
1/13/2019,380
1/13/2019,385
1/13/2019,310
1/13/2019,361
1/14/2019,348
1/14/2019,390
1/14/2019,389
1/14/2019,360
1/15/2019,380
1/15/2019,375
1/15/2019,394
1/15/2019,358
1/15/2019,338
1/16/2019,341
1/16/2019,364
1/16/2019,347
1/16/2019,390
1/17/2019,350
1/17/2019,345
1/17/2019,465
1/17/2019,350
1/17/2019,325
1/18/2019,321
1/18/2019,355
1/18/2019,389
1/18/2019,341
1/18/2019,360
1/19/2019,360
1/19/2019,370
1/19/2019,540
1/19/2019,335
1/20/2019,342
1/20/2019,353
1/20/2019,365
1/21/2019,405
1/21/2019,320
1/21/2019,370
1/21/2019,369
1/22/2019,330
1/22/2019,372
1/22/2019,355
1/22/2019,400
1/22/2019,330
1/22/2019,374
1/23/2019,347
1/23/2019,375
1/23/2019,355
1/23/2019,420
1/23/2019,340
1/23/2019,350
1/24/2019,374
1/24/2019,370
1/24/2019,330
1/24/2019,336
1/24/2019,398
1/25/2019,345
1/25/2019,355
1/25/2019,370
1/25/2019,370
1/25/2019,380
1/25/2019,331
1/26/2019,325
1/26/2019,374
1/26/2019,375
1/26/2019,384
1/27/2019,325
1/27/2019,344
1/27/2019,351
1/27/2019,370
1/27/2019,356
1/28/2019,421
1/28/2019,352
1/28/2019,332
1/28/2019,338
1/28/2019,352
1/28/2019,400
1/29/2019,381
1/29/2019,373
1/29/2019,449
1/29/2019,420
1/29/2019,476
1/29/2019,350
1/29/2019,345
1/30/2019,409
1/30/2019,360
1/30/2019,367
1/30/2019,366
1/31/2019,387
1/31/2019,374
1/31/2019,337
1/31/2019,399
1/31/2019,338
1/31/2019,375
1/31/2019,343
2/1/2019,475
2/1/2019,340
2/1/2019,336
2/1/2019,367
2/1/2019,384
2/1/2019,340
2/2/2019,342
2/2/2019,420
2/2/2019,400
2/2/2019,370
2/3/2019,400
2/3/2019,385
2/3/2019,330
2/3/2019,360
2/3/2019,345
2/4/2019,365
2/4/2019,368
2/4/2019,381
2/4/2019,335
2/4/2019,340
2/4/2019,336
2/4/2019,345
2/4/2019,402
2/4/2019,360
2/5/2019,368
2/5/2019,327
2/5/2019,375
2/5/2019,333
2/5/2019,390
2/5/2019,327
2/5/2019,343
2/5/2019,364
2/5/2019,365
2/6/2019,340
2/6/2019,325
2/6/2019,358
2/6/2019,361
2/6/2019,400
2/6/2019,351
2/6/2019,351
2/6/2019,324
2/6/2019,367
2/6/2019,360
2/6/2019,366
2/6/2019,320
2/6/2019,360
2/6/2019,348
2/6/2019,341
2/6/2019,420
2/7/2019,336
2/7/2019,380
2/7/2019,334
2/7/2019,337
2/7/2019,346
2/7/2019,323
2/7/2019,324
2/7/2019,347
2/7/2019,345
2/7/2019,329
2/7/2019,401
2/7/2019,325
2/7/2019,359
2/7/2019,350
2/7/2019,296
2/7/2019,322
2/7/2019,352
2/7/2019,349
2/7/2019,340
2/8/2019,409
2/8/2019,378
2/8/2019,379
2/8/2019,393
2/8/2019,380
2/9/2019,375
2/9/2019,368
2/9/2019,395
2/9/2019,380
2/9/2019,385
2/9/2019,360
2/9/2019,380
2/9/2019,367
2/9/2019,382
2/9/2019,351
2/10/2019,351
2/10/2019,368
2/10/2019,350
2/10/2019,379
2/10/2019,397
2/10/2019,349
2/10/2019,388
2/10/2019,407
2/10/2019,368
2/10/2019,433
2/10/2019,354
2/10/2019,385
2/11/2019,375
2/11/2019,368
2/11/2019,380
2/11/2019,379
2/11/2019,388
2/11/2019,361
2/11/2019,375
2/11/2019,399
2/11/2019,294
2/11/2019,370
2/11/2019,386
2/11/2019,360
2/12/2019,373
2/12/2019,380
2/12/2019,374
2/12/2019,387
2/12/2019,374
2/12/2019,358
2/12/2019,367
2/13/2019,345
2/13/2019,375
2/13/2019,385
2/13/2019,460
2/13/2019,355
2/13/2019,450
2/13/2019,388
2/13/2019,371
