OrderDate,SalesPrice
8/24/2018,270
8/24/2018,262
8/24/2018,269
8/24/2018,275
8/24/2018,270
8/24/2018,250
8/24/2018,256
8/24/2018,273
8/24/2018,260
8/24/2018,261
8/24/2018,270
8/24/2018,256
8/24/2018,265
8/24/2018,264
8/24/2018,261
8/24/2018,269
8/24/2018,260
8/24/2018,259
8/24/2018,298
8/24/2018,256
8/24/2018,272
8/24/2018,250
8/24/2018,269
8/24/2018,264
8/24/2018,270
8/24/2018,272
8/24/2018,270
8/25/2018,272
8/25/2018,273
8/25/2018,265
8/25/2018,275
8/25/2018,270
8/25/2018,260
8/25/2018,262
8/25/2018,263
8/25/2018,290
8/25/2018,263
8/25/2018,268
8/25/2018,262
8/25/2018,265
8/25/2018,283
8/25/2018,280
8/25/2018,260
8/25/2018,265
8/25/2018,265
8/25/2018,273
8/25/2018,273
8/25/2018,259
8/25/2018,268
8/25/2018,246
8/25/2018,258
8/25/2018,270
8/25/2018,256
8/25/2018,280
8/25/2018,322
8/25/2018,261
8/25/2018,262
8/25/2018,270
8/25/2018,260
8/25/2018,258
8/25/2018,292
8/25/2018,265
8/25/2018,263
8/25/2018,258
8/25/2018,270
8/25/2018,263
8/25/2018,262
8/25/2018,259
8/25/2018,271
8/25/2018,255
8/25/2018,260
8/25/2018,270
8/25/2018,256
8/25/2018,269
8/25/2018,272
8/26/2018,270
8/26/2018,260
8/26/2018,263
8/26/2018,265
8/26/2018,265
8/26/2018,263
8/26/2018,262
8/26/2018,270
8/26/2018,296
8/26/2018,264
8/26/2018,265
8/26/2018,290
8/26/2018,265
8/26/2018,285
8/26/2018,265
8/26/2018,255
8/26/2018,267
8/26/2018,274
8/26/2018,271
8/26/2018,295
8/26/2018,246
8/26/2018,263
8/26/2018,289
8/26/2018,262
8/26/2018,261
8/26/2018,283
8/26/2018,270
8/26/2018,259
8/26/2018,263
8/26/2018,260
8/26/2018,260
8/26/2018,270
8/26/2018,280
8/26/2018,245
8/26/2018,272
8/26/2018,254
8/26/2018,262
8/26/2018,273
8/26/2018,296
8/26/2018,264
8/26/2018,260
8/26/2018,269
8/26/2018,291
8/26/2018,275
8/26/2018,264
8/26/2018,251
8/26/2018,266
8/26/2018,264
8/27/2018,260
8/27/2018,270
8/27/2018,260
8/27/2018,254
8/27/2018,263
8/27/2018,273
8/27/2018,260
8/27/2018,305
8/27/2018,245
8/27/2018,265
8/27/2018,260
8/27/2018,263
8/27/2018,248
8/27/2018,255
8/27/2018,268
8/27/2018,251
8/27/2018,260
8/27/2018,256
8/27/2018,270
8/27/2018,267
8/27/2018,265
8/27/2018,260
8/27/2018,273
8/27/2018,270
8/27/2018,268
8/27/2018,260
8/27/2018,263
8/27/2018,274
8/27/2018,259
8/27/2018,255
8/27/2018,260
8/27/2018,270
8/27/2018,245
8/27/2018,267
8/27/2018,246
8/27/2018,270
8/27/2018,270
8/27/2018,248
8/27/2018,266
8/27/2018,257
8/27/2018,265
8/27/2018,266
8/27/2018,268
8/27/2018,265
8/27/2018,267
8/27/2018,254
8/27/2018,280
8/27/2018,262
8/27/2018,260
8/27/2018,263
8/27/2018,263
8/27/2018,260
8/27/2018,265
8/27/2018,263
8/28/2018,241
8/28/2018,265
8/28/2018,259
8/28/2018,245
8/28/2018,264
8/28/2018,270
8/28/2018,270
8/28/2018,262
8/28/2018,250
8/28/2018,259
8/28/2018,242
8/28/2018,267
8/28/2018,260
8/28/2018,261
8/28/2018,260
8/28/2018,285
8/28/2018,255
8/28/2018,264
8/28/2018,284
8/28/2018,256
8/28/2018,269
8/28/2018,252
8/28/2018,268
8/28/2018,271
8/28/2018,260
8/28/2018,275
8/28/2018,243
8/28/2018,252
8/28/2018,258
8/28/2018,264
8/28/2018,271
8/28/2018,262
8/28/2018,261
8/28/2018,257
8/28/2018,260
8/28/2018,259
8/28/2018,256
8/28/2018,269
8/28/2018,270
8/28/2018,295
8/28/2018,264
8/28/2018,270
8/28/2018,268
8/28/2018,263
8/28/2018,293
8/28/2018,270
8/28/2018,269
8/28/2018,240
8/28/2018,255
8/28/2018,260
8/28/2018,260
8/28/2018,256
8/28/2018,265
8/28/2018,275
8/28/2018,271
8/28/2018,268
8/28/2018,266
8/29/2018,264
8/29/2018,274
8/29/2018,265
8/29/2018,251
8/29/2018,280
8/29/2018,259
8/29/2018,268
8/29/2018,268
8/29/2018,250
8/29/2018,274
8/29/2018,280
8/29/2018,263
8/29/2018,265
8/29/2018,270
8/29/2018,260
8/29/2018,255
8/29/2018,267
8/29/2018,258
8/29/2018,258
8/29/2018,275
8/29/2018,252
8/29/2018,263
8/29/2018,274
8/29/2018,268
8/29/2018,266
8/29/2018,267
8/29/2018,273
8/29/2018,265
8/29/2018,260
8/29/2018,274
8/29/2018,265
8/29/2018,248
8/29/2018,250
8/29/2018,271
8/29/2018,250
8/29/2018,258
8/29/2018,253
8/29/2018,264
8/29/2018,245
8/29/2018,253
8/29/2018,269
8/29/2018,242
8/29/2018,256
8/29/2018,260
8/29/2018,263
8/29/2018,250
8/29/2018,268
8/29/2018,252
8/29/2018,250
8/30/2018,269
8/30/2018,260
8/30/2018,265
8/30/2018,264
8/30/2018,269
8/30/2018,250
8/30/2018,250
8/30/2018,265
8/30/2018,260
8/30/2018,272
8/30/2018,266
8/30/2018,267
8/30/2018,268
8/30/2018,247
8/30/2018,258
8/30/2018,250
8/30/2018,265
8/30/2018,256
8/30/2018,278
8/30/2018,272
8/30/2018,264
8/30/2018,269
8/30/2018,286
8/30/2018,275
8/30/2018,270
8/30/2018,276
8/30/2018,267
8/30/2018,264
8/30/2018,265
8/30/2018,260
8/30/2018,255
8/30/2018,268
8/30/2018,290
8/30/2018,275
8/30/2018,270
8/30/2018,259
8/30/2018,250
8/30/2018,265
8/30/2018,274
8/30/2018,264
8/30/2018,263
8/30/2018,270
8/31/2018,265
8/31/2018,272
8/31/2018,270
8/31/2018,272
8/31/2018,265
8/31/2018,272
8/31/2018,260
8/31/2018,267
8/31/2018,262
8/31/2018,250
8/31/2018,266
8/31/2018,295
8/31/2018,264
8/31/2018,251
8/31/2018,265
8/31/2018,274
8/31/2018,273
8/31/2018,265
8/31/2018,265
8/31/2018,250
8/31/2018,274
8/31/2018,260
8/31/2018,261
8/31/2018,247
8/31/2018,266
8/31/2018,272
8/31/2018,250
8/31/2018,250
8/31/2018,263
8/31/2018,295
8/31/2018,273
8/31/2018,259
8/31/2018,265
8/31/2018,270
8/31/2018,246
8/31/2018,265
8/31/2018,277
8/31/2018,263
8/31/2018,272
8/31/2018,266
8/31/2018,275
8/31/2018,269
8/31/2018,265
9/1/2018,265
9/1/2018,241
9/1/2018,260
9/1/2018,260
9/1/2018,280
9/1/2018,272
9/1/2018,275
9/1/2018,287
9/1/2018,264
9/1/2018,260
9/1/2018,268
9/1/2018,255
9/1/2018,269
9/1/2018,269
9/1/2018,250
9/1/2018,260
9/1/2018,265
9/1/2018,270
9/1/2018,274
9/1/2018,272
9/1/2018,262
9/1/2018,265
9/1/2018,255
9/1/2018,275
9/1/2018,261
9/1/2018,264
9/1/2018,270
9/1/2018,253
9/1/2018,262
9/1/2018,274
9/1/2018,265
9/1/2018,273
9/1/2018,277
9/1/2018,262
9/1/2018,259
9/1/2018,274
9/1/2018,245
9/1/2018,273
9/1/2018,253
9/1/2018,268
9/1/2018,274
9/1/2018,264
9/1/2018,255
9/1/2018,255
9/2/2018,255
9/2/2018,275
9/2/2018,282
9/2/2018,300
9/2/2018,274
9/2/2018,270
9/2/2018,268
9/2/2018,276
9/2/2018,258
9/2/2018,273
9/2/2018,270
9/2/2018,277
9/2/2018,263
9/2/2018,260
9/2/2018,271
9/2/2018,268
9/2/2018,257
9/2/2018,262
9/2/2018,269
9/2/2018,274
9/2/2018,273
9/2/2018,270
9/2/2018,251
9/2/2018,269
9/2/2018,265
9/2/2018,267
9/2/2018,263
9/3/2018,275
9/3/2018,252
9/3/2018,259
9/3/2018,261
9/3/2018,260
9/3/2018,255
9/3/2018,258
9/3/2018,300
9/3/2018,257
9/3/2018,289
9/3/2018,265
9/3/2018,257
9/3/2018,270
9/3/2018,250
9/3/2018,265
9/3/2018,279
9/3/2018,257
9/3/2018,279
9/3/2018,275
9/3/2018,262
9/3/2018,264
9/3/2018,290
9/3/2018,265
9/3/2018,270
9/3/2018,263
9/3/2018,264
9/3/2018,251
9/3/2018,260
9/3/2018,260
9/3/2018,280
9/3/2018,268
9/3/2018,280
9/3/2018,290
9/3/2018,270
9/3/2018,259
9/3/2018,274
9/3/2018,273
9/3/2018,277
9/4/2018,252
9/4/2018,251
9/4/2018,270
9/4/2018,308
9/4/2018,278
9/4/2018,260
9/4/2018,250
9/4/2018,255
9/4/2018,274
9/4/2018,246
9/4/2018,253
9/4/2018,270
9/4/2018,273
9/4/2018,252
9/4/2018,275
9/4/2018,259
9/4/2018,250
9/4/2018,248
9/4/2018,273
9/4/2018,273
9/4/2018,285
9/4/2018,256
9/4/2018,289
9/4/2018,256
9/4/2018,260
9/4/2018,251
9/4/2018,256
9/4/2018,265
9/4/2018,260
9/4/2018,260
9/4/2018,270
9/4/2018,270
9/4/2018,275
9/4/2018,260
9/4/2018,285
9/4/2018,304
9/4/2018,260
9/4/2018,270
9/4/2018,275
9/4/2018,264
9/4/2018,268
9/4/2018,263
9/4/2018,258
9/5/2018,265
9/5/2018,265
9/5/2018,253
9/5/2018,265
9/5/2018,264
9/5/2018,279
9/5/2018,263
9/5/2018,273
9/5/2018,264
9/5/2018,267
9/5/2018,275
9/5/2018,256
9/5/2018,255
9/5/2018,274
9/5/2018,273
9/5/2018,275
9/5/2018,262
9/5/2018,275
9/5/2018,272
9/5/2018,255
9/5/2018,261
9/5/2018,260
9/5/2018,275
9/5/2018,265
9/5/2018,272
9/5/2018,259
9/5/2018,270
9/5/2018,275
9/5/2018,260
9/5/2018,271
9/5/2018,260
9/5/2018,261
9/5/2018,270
9/5/2018,265
9/5/2018,275
9/5/2018,275
9/5/2018,255
9/5/2018,256
9/6/2018,260
9/6/2018,250
9/6/2018,260
9/6/2018,275
9/6/2018,268
9/6/2018,268
9/6/2018,255
9/6/2018,250
9/6/2018,246
9/6/2018,265
9/6/2018,250
9/6/2018,270
9/6/2018,275
9/6/2018,279
9/6/2018,272
9/6/2018,265
9/6/2018,262
9/6/2018,264
9/6/2018,264
9/6/2018,264
9/6/2018,250
9/6/2018,272
9/6/2018,264
9/6/2018,260
9/6/2018,273
9/6/2018,252
9/6/2018,281
9/6/2018,266
9/6/2018,279
9/6/2018,250
9/6/2018,270
9/6/2018,263
9/6/2018,262
9/6/2018,250
9/6/2018,246
9/6/2018,263
9/6/2018,249
9/6/2018,243
9/7/2018,264
9/7/2018,256
9/7/2018,260
9/7/2018,246
9/7/2018,258
9/7/2018,274
9/7/2018,272
9/7/2018,265
9/7/2018,240
9/7/2018,260
9/7/2018,273
9/7/2018,272
9/7/2018,270
9/7/2018,265
9/7/2018,268
9/7/2018,284
9/7/2018,265
9/7/2018,250
9/7/2018,256
9/7/2018,270
9/7/2018,277
9/7/2018,273
9/7/2018,260
9/7/2018,255
9/7/2018,255
9/7/2018,268
9/7/2018,260
9/7/2018,274
9/7/2018,273
9/7/2018,262
9/7/2018,265
9/7/2018,280
9/7/2018,242
9/7/2018,277
9/7/2018,280
9/8/2018,258
9/8/2018,274
9/8/2018,260
9/8/2018,280
9/8/2018,259
9/8/2018,260
9/8/2018,282
9/8/2018,259
9/8/2018,258
9/8/2018,273
9/8/2018,268
9/8/2018,262
9/8/2018,259
9/8/2018,282
9/8/2018,278
9/8/2018,255
9/8/2018,265
9/8/2018,280
9/8/2018,269
9/8/2018,269
9/8/2018,260
9/8/2018,274
9/8/2018,260
9/8/2018,262
9/8/2018,261
9/8/2018,272
9/8/2018,325
9/8/2018,250
9/8/2018,260
9/8/2018,270
9/8/2018,299
9/8/2018,245
9/8/2018,262
9/8/2018,268
9/8/2018,279
9/8/2018,274
9/9/2018,275
9/9/2018,275
9/9/2018,264
9/9/2018,285
9/9/2018,265
9/9/2018,272
9/9/2018,260
9/9/2018,276
9/9/2018,260
9/9/2018,264
9/9/2018,260
9/9/2018,274
9/9/2018,269
9/9/2018,268
9/9/2018,264
9/9/2018,258
9/9/2018,259
9/9/2018,265
9/9/2018,269
9/9/2018,248
9/9/2018,263
9/9/2018,274
9/9/2018,275
9/9/2018,263
9/9/2018,255
9/9/2018,250
9/9/2018,247
9/9/2018,249
9/9/2018,280
9/9/2018,259
9/9/2018,272
9/9/2018,264
9/9/2018,273
9/9/2018,260
9/10/2018,273
9/10/2018,255
9/10/2018,274
9/10/2018,261
9/10/2018,263
9/10/2018,264
9/10/2018,273
9/10/2018,265
9/10/2018,260
9/10/2018,265
9/10/2018,259
9/10/2018,260
9/10/2018,260
9/10/2018,260
9/10/2018,260
9/10/2018,265
9/10/2018,265
9/10/2018,247
9/10/2018,249
9/10/2018,264
9/10/2018,265
9/10/2018,256
9/10/2018,251
9/10/2018,254
9/10/2018,265
9/10/2018,273
9/10/2018,254
9/10/2018,259
9/10/2018,263
9/10/2018,265
9/10/2018,270
9/10/2018,256
9/10/2018,270
9/10/2018,252
9/10/2018,264
9/11/2018,250
9/11/2018,254
9/11/2018,263
9/11/2018,260
9/11/2018,255
9/11/2018,269
9/11/2018,264
9/11/2018,285
9/11/2018,273
9/11/2018,262
9/11/2018,270
9/11/2018,265
9/11/2018,261
9/11/2018,265
9/11/2018,270
9/11/2018,293
9/11/2018,275
9/11/2018,285
9/11/2018,259
9/11/2018,251
9/11/2018,260
9/11/2018,249
9/11/2018,262
9/11/2018,260
9/11/2018,289
9/11/2018,260
9/11/2018,255
9/11/2018,290
9/11/2018,285
9/11/2018,269
9/11/2018,264
9/11/2018,267
9/11/2018,269
9/11/2018,274
9/12/2018,273
9/12/2018,265
9/12/2018,250
9/12/2018,259
9/12/2018,258
9/12/2018,250
9/12/2018,251
9/12/2018,252
9/12/2018,262
9/12/2018,260
9/12/2018,265
9/12/2018,255
9/12/2018,246
9/12/2018,245
9/12/2018,260
9/12/2018,255
9/12/2018,265
9/12/2018,265
9/12/2018,269
9/12/2018,249
9/12/2018,265
9/12/2018,273
9/12/2018,240
9/12/2018,258
9/12/2018,245
9/12/2018,274
9/12/2018,253
9/12/2018,267
9/12/2018,274
9/12/2018,250
9/12/2018,260
9/12/2018,256
9/12/2018,255
9/12/2018,250
9/12/2018,274
9/13/2018,270
9/13/2018,260
9/13/2018,275
9/13/2018,287
9/13/2018,250
9/13/2018,256
9/13/2018,272
9/13/2018,256
9/13/2018,273
9/13/2018,265
9/13/2018,274
9/13/2018,280
9/13/2018,292
9/13/2018,260
9/13/2018,265
9/13/2018,282
9/13/2018,263
9/13/2018,270
9/13/2018,246
9/13/2018,273
9/13/2018,264
9/13/2018,261
9/13/2018,272
9/13/2018,244
9/13/2018,265
9/13/2018,264
9/13/2018,270
9/13/2018,256
9/13/2018,264
9/13/2018,269
9/13/2018,250
9/13/2018,245
9/13/2018,263
9/13/2018,259
9/13/2018,259
9/13/2018,258
9/13/2018,274
9/13/2018,265
9/13/2018,275
9/14/2018,260
9/14/2018,264
9/14/2018,270
9/14/2018,260
9/14/2018,280
9/14/2018,269
9/14/2018,259
9/14/2018,269
9/14/2018,268
9/14/2018,272
9/14/2018,288
9/14/2018,243
9/14/2018,253
9/14/2018,272
9/14/2018,270
9/14/2018,275
9/14/2018,275
9/14/2018,259
9/14/2018,250
9/14/2018,253
9/14/2018,242
9/14/2018,245
9/14/2018,253
9/14/2018,259
9/14/2018,241
9/14/2018,280
9/14/2018,274
9/14/2018,270
9/14/2018,272
9/14/2018,268
9/14/2018,264
9/15/2018,252
9/15/2018,255
9/15/2018,255
9/15/2018,248
9/15/2018,255
9/15/2018,255
9/15/2018,270
9/15/2018,269
9/15/2018,264
9/15/2018,255
9/15/2018,260
9/15/2018,263
9/15/2018,265
9/15/2018,250
9/15/2018,272
9/15/2018,267
9/15/2018,265
9/15/2018,271
9/15/2018,269
9/15/2018,245
9/15/2018,260
9/15/2018,260
9/15/2018,289
9/15/2018,250
9/15/2018,264
9/15/2018,250
9/15/2018,287
9/15/2018,280
9/15/2018,245
9/15/2018,260
9/15/2018,265
9/15/2018,262
9/15/2018,280
9/15/2018,264
9/15/2018,260
9/15/2018,260
9/15/2018,263
9/16/2018,269
9/16/2018,269
9/16/2018,245
9/16/2018,255
9/16/2018,264
9/16/2018,244
9/16/2018,243
9/16/2018,276
9/16/2018,271
9/16/2018,250
9/16/2018,275
9/16/2018,260
9/16/2018,271
9/16/2018,283
9/16/2018,269
9/16/2018,264
9/16/2018,265
9/16/2018,250
9/16/2018,260
9/16/2018,255
9/16/2018,250
9/16/2018,255
9/16/2018,273
9/16/2018,273
9/16/2018,251
9/16/2018,249
9/16/2018,285
9/16/2018,271
9/16/2018,251
9/16/2018,271
9/16/2018,269
9/16/2018,252
9/16/2018,265
9/16/2018,275
9/16/2018,275
9/16/2018,244
9/16/2018,273
9/16/2018,275
9/16/2018,282
9/16/2018,262
9/17/2018,235
9/17/2018,262
9/17/2018,250
9/17/2018,259
9/17/2018,270
9/17/2018,248
9/17/2018,245
9/17/2018,252
9/17/2018,251
9/17/2018,262
9/17/2018,240
9/17/2018,278
9/17/2018,263
9/17/2018,268
9/17/2018,255
9/17/2018,285
9/17/2018,260
9/17/2018,264
9/17/2018,246
9/17/2018,268
9/17/2018,270
9/17/2018,270
9/17/2018,274
9/17/2018,270
9/17/2018,270
9/17/2018,265
9/17/2018,268
9/17/2018,275
9/17/2018,250
9/17/2018,275
9/17/2018,242
9/17/2018,250
9/17/2018,261
9/17/2018,245
9/17/2018,265
9/17/2018,260
9/17/2018,273
9/17/2018,274
9/18/2018,276
9/18/2018,246
9/18/2018,245
9/18/2018,264
9/18/2018,278
9/18/2018,259
9/18/2018,260
9/18/2018,251
9/18/2018,272
9/18/2018,263
9/18/2018,261
9/18/2018,259
9/18/2018,260
9/18/2018,260
9/18/2018,260
9/18/2018,264
9/18/2018,245
9/18/2018,258
9/18/2018,250
9/18/2018,260
9/18/2018,247
9/18/2018,287
9/18/2018,262
9/18/2018,271
9/18/2018,250
9/18/2018,260
9/18/2018,258
9/18/2018,260
9/18/2018,238
9/18/2018,270
9/18/2018,260
9/18/2018,290
9/18/2018,259
9/18/2018,259
9/18/2018,248
9/18/2018,253
9/18/2018,255
9/18/2018,258
9/18/2018,255
9/18/2018,277
9/18/2018,259
9/18/2018,260
9/18/2018,250
9/18/2018,250
9/19/2018,254
9/19/2018,274
9/19/2018,250
9/19/2018,273
9/19/2018,260
9/19/2018,258
9/19/2018,260
9/19/2018,250
9/19/2018,253
9/19/2018,260
9/19/2018,269
9/19/2018,260
9/19/2018,252
9/19/2018,250
9/19/2018,275
9/19/2018,236
9/19/2018,271
9/19/2018,263
9/19/2018,249
9/19/2018,258
9/19/2018,252
9/19/2018,250
9/19/2018,248
9/19/2018,255
9/19/2018,263
9/19/2018,250
9/19/2018,256
9/19/2018,250
9/19/2018,260
9/19/2018,252
9/19/2018,257
9/20/2018,255
9/20/2018,252
9/20/2018,233
9/20/2018,240
9/20/2018,240
9/20/2018,253
9/20/2018,251
9/20/2018,253
9/20/2018,260
9/20/2018,260
9/20/2018,253
9/20/2018,253
9/20/2018,278
9/20/2018,260
9/20/2018,260
9/20/2018,242
9/20/2018,698
9/20/2018,240
9/20/2018,250
9/20/2018,251
9/20/2018,236
9/20/2018,245
9/20/2018,255
9/20/2018,269
9/20/2018,250
9/20/2018,254
9/20/2018,242
9/20/2018,269
9/20/2018,258
9/20/2018,250
9/20/2018,256
9/20/2018,265
9/20/2018,232
9/20/2018,270
9/20/2018,260
9/20/2018,265
9/20/2018,251
9/20/2018,250
9/20/2018,248
9/20/2018,278
9/20/2018,254
9/20/2018,270
9/20/2018,254
9/20/2018,235
9/20/2018,256
9/20/2018,252
9/20/2018,245
9/20/2018,269
9/20/2018,250
9/20/2018,239
9/20/2018,276
9/20/2018,284
9/20/2018,295
9/20/2018,285
9/21/2018,265
9/21/2018,267
9/21/2018,294
9/21/2018,251
9/21/2018,270
9/21/2018,305
9/21/2018,264
9/21/2018,236
9/21/2018,250
9/21/2018,275
9/21/2018,269
9/21/2018,248
9/21/2018,241
9/21/2018,265
9/21/2018,250
9/21/2018,245
9/21/2018,266
9/21/2018,279
9/21/2018,265
9/21/2018,245
9/21/2018,263
9/21/2018,260
9/21/2018,270
9/21/2018,249
9/21/2018,271
9/21/2018,265
9/21/2018,280
9/21/2018,243
9/21/2018,255
9/21/2018,284
9/21/2018,324
9/21/2018,241
9/21/2018,269
9/21/2018,251
9/22/2018,250
9/22/2018,245
9/22/2018,260
9/22/2018,257
9/22/2018,270
9/22/2018,260
9/22/2018,257
9/22/2018,260
9/22/2018,253
9/22/2018,255
9/22/2018,274
9/22/2018,237
9/22/2018,248
9/22/2018,240
9/22/2018,240
9/22/2018,250
9/22/2018,250
9/22/2018,253
9/22/2018,250
9/22/2018,259
9/22/2018,275
9/22/2018,259
9/22/2018,240
9/22/2018,259
9/22/2018,245
9/22/2018,309
9/22/2018,240
9/23/2018,249
9/23/2018,260
9/23/2018,265
9/23/2018,245
9/23/2018,266
9/23/2018,245
9/23/2018,245
9/23/2018,269
9/23/2018,270
9/23/2018,242
9/23/2018,248
9/23/2018,260
9/23/2018,256
9/23/2018,247
9/23/2018,251
9/23/2018,245
9/23/2018,280
9/23/2018,249
9/23/2018,270
9/23/2018,268
9/23/2018,267
9/23/2018,270
9/23/2018,270
9/24/2018,240
9/24/2018,235
9/24/2018,236
9/24/2018,251
9/24/2018,252
9/24/2018,252
9/24/2018,240
9/24/2018,234
9/24/2018,237
9/24/2018,246
9/24/2018,249
9/24/2018,260
9/24/2018,250
9/24/2018,263
9/24/2018,230
9/24/2018,268
9/24/2018,295
9/24/2018,240
9/24/2018,278
9/24/2018,235
9/24/2018,240
9/24/2018,250
9/24/2018,260
9/24/2018,259
9/24/2018,233
9/24/2018,264
9/25/2018,276
9/25/2018,255
9/25/2018,245
9/25/2018,248
9/25/2018,250
9/25/2018,270
9/25/2018,245
9/25/2018,237
9/25/2018,240
9/25/2018,305
9/25/2018,249
9/25/2018,250
9/25/2018,239
9/25/2018,245
9/25/2018,247
9/25/2018,243
9/25/2018,231
9/25/2018,250
9/25/2018,260
9/25/2018,246
9/25/2018,258
9/25/2018,250
9/26/2018,265
9/26/2018,245
9/26/2018,245
9/26/2018,245
9/26/2018,270
9/26/2018,231
9/26/2018,250
9/26/2018,245
9/26/2018,265
9/26/2018,245
9/26/2018,271
9/26/2018,242
9/26/2018,245
9/26/2018,230
9/26/2018,235
9/26/2018,255
9/26/2018,270
9/26/2018,260
9/26/2018,248
9/26/2018,256
9/26/2018,246
9/26/2018,231
9/26/2018,270
9/26/2018,250
9/26/2018,245
9/26/2018,275
9/26/2018,250
9/27/2018,239
9/27/2018,255
9/27/2018,279
9/27/2018,264
9/27/2018,250
9/27/2018,241
9/27/2018,270
9/27/2018,261
9/27/2018,243
9/27/2018,253
9/27/2018,240
9/27/2018,276
9/27/2018,250
9/27/2018,270
9/27/2018,253
9/27/2018,243
9/27/2018,248
9/27/2018,260
9/27/2018,579
9/27/2018,250
9/27/2018,270
9/27/2018,240
9/27/2018,245
9/27/2018,267
9/27/2018,240
9/27/2018,260
9/27/2018,245
9/27/2018,240
9/28/2018,270
9/28/2018,250
9/28/2018,250
9/28/2018,249
9/28/2018,242
9/28/2018,261
9/28/2018,259
9/28/2018,278
9/28/2018,270
9/28/2018,250
9/28/2018,237
9/28/2018,255
9/28/2018,267
9/28/2018,248
9/28/2018,253
9/28/2018,266
9/28/2018,249
9/28/2018,245
9/28/2018,254
9/28/2018,240
9/28/2018,260
9/28/2018,250
9/28/2018,250
9/28/2018,241
9/28/2018,250
9/28/2018,269
9/28/2018,250
9/29/2018,243
9/29/2018,240
9/29/2018,238
9/29/2018,261
9/29/2018,256
9/29/2018,240
9/29/2018,250
9/29/2018,272
9/29/2018,234
9/29/2018,238
9/29/2018,260
9/29/2018,272
9/29/2018,299
9/29/2018,234
9/29/2018,250
9/29/2018,245
9/29/2018,279
9/29/2018,238
9/29/2018,231
9/29/2018,265
9/29/2018,264
9/29/2018,255
9/29/2018,235
9/29/2018,259
9/29/2018,240
9/29/2018,248
9/29/2018,273
9/30/2018,260
9/30/2018,250
9/30/2018,240
9/30/2018,263
9/30/2018,250
9/30/2018,260
9/30/2018,271
9/30/2018,272
9/30/2018,268
9/30/2018,250
9/30/2018,245
9/30/2018,245
9/30/2018,270
9/30/2018,245
9/30/2018,263
9/30/2018,255
9/30/2018,250
9/30/2018,284
10/1/2018,236
10/1/2018,259
10/1/2018,272
10/1/2018,267
10/1/2018,272
10/1/2018,272
10/1/2018,249
10/1/2018,269
10/1/2018,230
10/1/2018,250
10/1/2018,266
10/1/2018,267
10/1/2018,250
10/1/2018,285
10/1/2018,252
10/1/2018,245
10/1/2018,250
10/1/2018,273
10/1/2018,250
10/1/2018,253
10/2/2018,255
10/2/2018,240
10/2/2018,239
10/2/2018,255
10/2/2018,254
10/2/2018,236
10/2/2018,262
10/2/2018,242
10/2/2018,230
10/2/2018,245
10/2/2018,236
10/2/2018,260
10/2/2018,235
10/2/2018,241
10/2/2018,260
10/2/2018,260
10/2/2018,255
10/2/2018,254
10/2/2018,265
10/2/2018,260
10/2/2018,265
10/2/2018,247
10/2/2018,259
10/2/2018,269
10/2/2018,240
10/3/2018,260
10/3/2018,244
10/3/2018,266
10/3/2018,240
10/3/2018,230
10/3/2018,260
10/3/2018,270
10/3/2018,266
10/3/2018,247
10/3/2018,229
10/3/2018,241
10/3/2018,259
10/3/2018,260
10/3/2018,240
10/3/2018,259
10/3/2018,260
10/3/2018,244
10/3/2018,245
10/3/2018,260
10/3/2018,260
10/3/2018,243
10/3/2018,227
10/4/2018,244
10/4/2018,269
10/4/2018,255
10/4/2018,255
10/4/2018,231
10/4/2018,228
10/4/2018,262
10/4/2018,282
10/4/2018,232
10/4/2018,248
10/4/2018,243
10/4/2018,261
10/4/2018,250
10/4/2018,232
10/4/2018,262
10/4/2018,255
10/4/2018,236
10/4/2018,254
10/5/2018,249
10/5/2018,255
10/5/2018,275
10/5/2018,275
10/5/2018,239
10/5/2018,250
10/5/2018,245
10/5/2018,263
10/5/2018,268
10/5/2018,248
10/5/2018,245
10/5/2018,249
10/5/2018,245
10/5/2018,240
10/5/2018,250
10/5/2018,240
10/5/2018,274
10/5/2018,240
10/5/2018,260
10/6/2018,260
10/6/2018,260
10/6/2018,235
10/6/2018,254
10/6/2018,266
10/6/2018,266
10/6/2018,254
10/6/2018,261
10/6/2018,240
10/6/2018,262
10/6/2018,259
10/6/2018,240
10/6/2018,255
10/6/2018,260
10/6/2018,239
10/6/2018,236
10/6/2018,272
10/6/2018,274
10/6/2018,260
10/6/2018,255
10/7/2018,257
10/7/2018,240
10/7/2018,274
10/7/2018,257
10/7/2018,265
10/7/2018,248
10/7/2018,235
10/7/2018,260
10/7/2018,255
10/7/2018,243
10/7/2018,252
10/7/2018,245
10/7/2018,248
10/7/2018,266
10/7/2018,246
10/7/2018,240
10/7/2018,249
10/7/2018,256
10/8/2018,263
10/8/2018,258
10/8/2018,234
10/8/2018,241
10/8/2018,265
10/8/2018,261
10/8/2018,270
10/8/2018,255
10/8/2018,256
10/8/2018,236
10/8/2018,245
10/8/2018,280
10/8/2018,265
10/8/2018,245
10/8/2018,260
10/8/2018,240
10/8/2018,220
10/8/2018,260
10/8/2018,263
10/8/2018,241
10/8/2018,259
10/8/2018,240
10/9/2018,241
10/9/2018,239
10/9/2018,250
10/9/2018,248
10/9/2018,235
10/9/2018,255
10/9/2018,273
10/9/2018,244
10/9/2018,248
10/9/2018,249
10/9/2018,243
10/9/2018,260
